YYYY DOY   X(au)   Y(au)   Z(au)
2008 218   -8.80    3.05    0.29
2008 219   -8.80    3.05    0.29
2008 220   -8.81    3.03    0.29
2008 221   -8.81    3.03    0.29
2008 222   -8.81    3.03    0.29
2008 223   -8.81    3.03    0.31
2008 224   -8.81    3.02    0.29
2008 225   -8.82    3.02    0.29
2008 226   -8.82    3.00    0.29
2008 227   -8.82    3.00    0.29
2008 228   -8.82    3.00    0.29
2008 229   -8.82    2.99    0.31
2008 230   -8.82    2.99    0.31
2008 231   -8.82    2.99    0.31
2008 232   -8.83    2.99    0.29
2008 233   -8.84    2.97    0.29
2008 234   -8.83    2.97    0.29
2008 235   -8.83    2.96    0.29
2008 236   -8.83    2.96    0.31
2008 237   -8.83    2.96    0.31
2008 238   -8.85    2.94    0.31
2008 239   -8.85    2.94    0.31
2008 240   -8.85    2.94    0.29
2008 241   -8.85    2.93    0.29
2008 242   -8.84    2.92    0.31
2008 243   -8.85    2.91    0.31
2008 244   -8.85    2.91    0.31
2008 245   -8.86    2.91    0.31
2008 246   -8.86    2.91    0.31
2008 247   -8.86    2.90    0.29
2008 248   -8.86    2.90    0.29
2008 249   -8.87    2.88    0.31
2008 250   -8.87    2.88    0.31
2008 251   -8.87    2.88    0.31
2008 252   -8.87    2.87    0.31
2008 253   -8.87    2.87    0.31
2008 254   -8.87    2.87    0.31
2008 255   -8.88    2.85    0.29
2008 256   -8.88    2.85    0.31
2008 257   -8.88    2.85    0.31
2008 258   -8.88    2.84    0.31
2008 259   -8.88    2.84    0.31
2008 260   -8.88    2.84    0.31
2008 261   -8.90    2.82    0.31
2008 262   -8.90    2.82    0.31
2008 263   -8.89    2.80    0.31
2008 264   -8.89    2.80    0.31
2008 265   -8.89    2.80    0.31
2008 266   -8.89    2.80    0.31
2008 267   -8.90    2.79    0.31
2008 268   -8.91    2.79    0.31
2008 269   -8.91    2.79    0.31
2008 270   -8.91    2.78    0.31
2008 271   -8.90    2.77    0.31
2008 272   -8.91    2.76    0.31
2008 273   -8.91    2.76    0.31
2008 274   -8.91    2.76    0.31
2008 275   -8.92    2.76    0.31
2008 276   -8.92    2.74    0.31
2008 277   -8.92    2.74    0.31
2008 278   -8.93    2.73    0.31
2008 279   -8.92    2.73    0.31
2008 280   -8.92    2.73    0.31
2008 281   -8.93    2.71    0.31
2008 282   -8.93    2.71    0.31
2008 283   -8.93    2.71    0.31
2008 284   -8.94    2.70    0.31
2008 285   -8.94    2.70    0.31
2008 286   -8.94    2.68    0.31
2008 287   -8.94    2.68    0.31
2008 288   -8.94    2.68    0.31
2008 289   -8.94    2.68    0.31
2008 290   -8.95    2.67    0.31
2008 291   -8.96    2.67    0.31
2008 292   -8.95    2.65    0.31
2008 293   -8.95    2.65    0.31
2008 294   -8.95    2.65    0.31
2008 295   -8.96    2.64    0.31
2008 296   -8.96    2.64    0.31
2008 297   -8.96    2.64    0.31
2008 298   -8.96    2.64    0.31
2008 299   -8.97    2.62    0.31
2008 300   -8.96    2.62    0.31
2008 301   -8.96    2.60    0.31
2008 302   -8.96    2.60    0.31
2008 303   -8.96    2.60    0.31
2008 304   -8.97    2.59    0.31
2008 305   -8.98    2.59    0.31
2008 306   -8.98    2.59    0.31
2008 307   -8.98    2.58    0.31
2008 308   -8.97    2.57    0.31
2008 309   -8.98    2.56    0.31
2008 310   -8.98    2.56    0.31
2008 311   -8.98    2.56    0.31
2008 312   -8.99    2.56    0.31
2008 313   -8.99    2.54    0.31
2008 314   -8.99    2.54    0.31
2008 315   -9.00    2.53    0.31
2008 316   -9.00    2.53    0.31
2008 317   -8.99    2.53    0.31
2008 318   -8.99    2.51    0.31
2008 319   -9.00    2.51    0.33
2008 320   -9.00    2.51    0.33
2008 321   -9.00    2.51    0.31
2008 322   -9.01    2.50    0.31
2008 323   -9.00    2.50    0.31
2008 324   -9.01    2.48    0.31
2008 325   -9.01    2.48    0.31
2008 326   -9.01    2.48    0.33
2008 327   -9.01    2.47    0.33
2008 328   -9.01    2.47    0.33
2008 329   -9.02    2.47    0.31
2008 330   -9.03    2.45    0.31
2008 331   -9.02    2.45    0.31
2008 332   -9.02    2.43    0.31
2008 333   -9.02    2.43    0.33
2008 334   -9.02    2.43    0.33
2008 335   -9.02    2.43    0.33
2008 336   -9.03    2.42    0.33
2008 337   -9.04    2.42    0.31
2008 338   -9.04    2.41    0.31
2008 339   -9.03    2.40    0.31
2008 340   -9.03    2.40    0.31
2008 341   -9.03    2.39    0.33
2008 342   -9.03    2.39    0.33
2008 343   -9.04    2.39    0.33
2008 344   -9.04    2.39    0.33
2008 345   -9.05    2.37    0.31
2008 346   -9.05    2.37    0.31
2008 347   -9.05    2.36    0.31
2008 348   -9.04    2.36    0.33
2008 349   -9.04    2.36    0.33
2008 350   -9.06    2.34    0.33
2008 351   -9.06    2.34    0.33
2008 352   -9.06    2.34    0.33
2008 353   -9.06    2.33    0.31
2008 354   -9.06    2.33    0.31
2008 355   -9.06    2.31    0.33
2008 356   -9.06    2.31    0.33
2008 357   -9.06    2.31    0.33
2008 358   -9.06    2.31    0.33
2008 359   -9.07    2.29    0.33
2008 360   -9.07    2.29    0.33
2008 361   -9.08    2.30    0.33
2008 362   -9.08    2.28    0.31
2008 363   -9.07    2.28    0.31
2008 364   -9.08    2.26    0.33
2008 365   -9.08    2.26    0.33
2008 366   -9.08    2.26    0.33
2009   1   -9.08    2.25    0.33
2009   2   -9.08    2.25    0.33
2009   3   -9.08    2.25    0.33
2009   4   -9.09    2.25    0.33
2009   5   -9.09    2.23    0.33
2009   6   -9.10    2.22    0.33
2009   7   -9.10    2.22    0.33
2009   8   -9.09    2.22    0.33
2009   9   -9.09    2.20    0.33
2009  10   -9.09    2.20    0.33
2009  11   -9.09    2.20    0.33
2009  12   -9.10    2.20    0.33
2009  13   -9.11    2.19    0.33
2009  14   -9.11    2.19    0.33
2009  15   -9.11    2.17    0.33
2009  16   -9.11    2.17    0.33
2009  17   -9.11    2.15    0.33
2009  18   -9.11    2.15    0.33
2009  19   -9.10    2.15    0.33
2009  20   -9.11    2.15    0.33
2009  21   -9.12    2.14    0.33
2009  22   -9.12    2.14    0.33
2009  23   -9.12    2.14    0.33
2009  24   -9.13    2.12    0.33
2009  25   -9.13    2.12    0.33
2009  26   -9.12    2.11    0.33
2009  27   -9.12    2.11    0.33
2009  28   -9.12    2.11    0.33
2009  29   -9.13    2.09    0.33
2009  30   -9.13    2.09    0.33
2009  31   -9.13    2.09    0.33
2009  32   -9.13    2.09    0.33
2009  33   -9.14    2.08    0.33
2009  34   -9.14    2.08    0.33
2009  35   -9.14    2.06    0.33
2009  36   -9.14    2.06    0.33
2009  37   -9.14    2.06    0.33
2009  38   -9.14    2.04    0.33
2009  39   -9.14    2.04    0.33
2009  40   -9.14    2.04    0.33
2009  41   -9.14    2.04    0.33
2009  42   -9.15    2.03    0.33
2009  43   -9.15    2.03    0.33
2009  44   -9.15    2.03    0.33
2009  45   -9.16    2.01    0.33
2009  46   -9.16    2.01    0.33
2009  47   -9.16    2.00    0.33
2009  48   -9.16    2.00    0.33
2009  49   -9.16    1.98    0.33
2009  50   -9.15    1.98    0.33
2009  51   -9.15    1.98    0.33
2009  52   -9.16    1.98    0.33
2009  53   -9.16    1.98    0.33
2009  54   -9.17    1.97    0.33
2009  55   -9.17    1.97    0.33
2009  56   -9.18    1.97    0.33
2009  57   -9.18    1.95    0.33
2009  58   -9.18    1.94    0.33
2009  59   -9.17    1.93    0.33
2009  60   -9.17    1.93    0.33
2009  61   -9.18    1.92    0.33
2009  62   -9.18    1.92    0.33
2009  63   -9.18    1.92    0.33
2009  64   -9.18    1.92    0.34
2009  65   -9.18    1.90    0.34
2009  66   -9.18    1.90    0.34
2009  67   -9.19    1.90    0.33
2009  68   -9.19    1.89    0.33
2009  69   -9.19    1.89    0.33
2009  70   -9.20    1.87    0.33
2009  71   -9.20    1.87    0.33
2009  72   -9.19    1.85    0.33
2009  73   -9.19    1.85    0.33
2009  74   -9.19    1.85    0.33
2009  75   -9.19    1.85    0.34
2009  76   -9.19    1.84    0.34
2009  77   -9.19    1.84    0.34
2009  78   -9.20    1.84    0.34
2009  79   -9.20    1.84    0.34
2009  80   -9.21    1.82    0.33
2009  81   -9.21    1.82    0.33
2009  82   -9.21    1.81    0.33
2009  83   -9.21    1.81    0.33
2009  84   -9.21    1.79    0.33
2009  85   -9.21    1.79    0.33
2009  86   -9.20    1.79    0.34
2009  87   -9.20    1.79    0.34
2009  88   -9.21    1.77    0.34
2009  89   -9.21    1.77    0.34
2009  90   -9.21    1.77    0.34
2009  91   -9.21    1.77    0.34
2009  92   -9.23    1.76    0.34
2009  93   -9.23    1.76    0.33
2009  94   -9.23    1.74    0.33
2009  95   -9.23    1.74    0.33
2009  96   -9.23    1.73    0.33
2009  97   -9.23    1.73    0.33
2009  98   -9.24    1.71    0.33
2009  99   -9.23    1.71    0.33
2009 100   -9.23    1.71    0.33
2009 101   -9.23    1.71    0.34
2009 102   -9.23    1.69    0.34
2009 103   -9.23    1.69    0.34
2009 104   -9.23    1.69    0.34
2009 105   -9.23    1.69    0.34
2009 106   -9.24    1.70    0.34
2009 107   -9.24    1.68    0.34
2009 108   -9.24    1.68    0.34
2009 109   -9.25    1.66    0.34
2009 110   -9.26    1.67    0.34
2009 111   -9.26    1.65    0.33
2009 112   -9.25    1.65    0.33
2009 113   -9.25    1.63    0.33
2009 114   -9.25    1.63    0.33
2009 115   -9.25    1.63    0.34
2009 116   -9.24    1.61    0.34
2009 117   -9.24    1.61    0.34
2009 118   -9.24    1.61    0.34
2009 119   -9.25    1.62    0.34
2009 120   -9.25    1.62    0.34
2009 121   -9.26    1.60    0.34
2009 122   -9.26    1.60    0.34
2009 123   -9.27    1.60    0.34
2009 124   -9.27    1.58    0.34
2009 125   -9.27    1.58    0.34
2009 126   -9.27    1.57    0.34
2009 127   -9.27    1.57    0.34
2009 128   -9.27    1.55    0.34
2009 129   -9.27    1.55    0.34
2009 130   -9.26    1.55    0.34
2009 131   -9.27    1.53    0.34
2009 132   -9.27    1.53    0.34
2009 133   -9.27    1.53    0.34
2009 134   -9.27    1.53    0.34
2009 135   -9.27    1.53    0.34
2009 136   -9.27    1.52    0.34
2009 137   -9.28    1.52    0.34
2009 138   -9.28    1.52    0.34
2009 139   -9.28    1.50    0.34
2009 140   -9.28    1.50    0.34
2009 141   -9.29    1.49    0.34
2009 142   -9.29    1.49    0.34
2009 143   -9.29    1.47    0.34
2009 144   -9.29    1.47    0.34
2009 145   -9.29    1.45    0.34
2009 146   -9.28    1.45    0.34
2009 147   -9.28    1.45    0.34
2009 148   -9.28    1.45    0.34
2009 149   -9.28    1.45    0.34
2009 150   -9.29    1.44    0.34
2009 151   -9.29    1.44    0.34
2009 152   -9.29    1.44    0.34
2009 153   -9.29    1.44    0.34
2009 154   -9.31    1.42    0.35
2009 155   -9.31    1.42    0.35
2009 156   -9.31    1.41    0.35
2009 157   -9.31    1.41    0.35
2009 158   -9.31    1.39    0.35
2009 159   -9.31    1.39    0.35
2009 160   -9.31    1.38    0.35
2009 161   -9.30    1.37    0.34
2009 162   -9.30    1.37    0.34
2009 163   -9.30    1.37    0.34
2009 164   -9.30    1.37    0.34
2009 165   -9.31    1.36    0.34
2009 166   -9.31    1.36    0.34
2009 167   -9.32    1.36    0.35
2009 168   -9.32    1.36    0.35
2009 169   -9.32    1.34    0.35
2009 170   -9.32    1.34    0.35
2009 171   -9.32    1.33    0.35
2009 172   -9.32    1.33    0.35
2009 173   -9.32    1.31    0.35
2009 174   -9.32    1.31    0.35
2009 175   -9.32    1.29    0.35
2009 176   -9.32    1.29    0.35
2009 177   -9.31    1.29    0.34
2009 178   -9.31    1.29    0.34
2009 179   -9.33    1.28    0.35
2009 180   -9.33    1.28    0.35
2009 181   -9.33    1.28    0.35
2009 182   -9.33    1.28    0.35
2009 183   -9.33    1.26    0.35
2009 184   -9.33    1.26    0.35
2009 185   -9.34    1.26    0.35
2009 186   -9.34    1.25    0.35
2009 187   -9.34    1.25    0.35
2009 188   -9.34    1.23    0.35
2009 189   -9.34    1.23    0.35
2009 190   -9.35    1.21    0.35
2009 191   -9.35    1.21    0.35
2009 192   -9.34    1.20    0.35
2009 193   -9.34    1.20    0.35
2009 194   -9.34    1.20    0.35
2009 195   -9.34    1.20    0.35
2009 196   -9.34    1.20    0.35
2009 197   -9.35    1.20    0.35
2009 198   -9.35    1.18    0.35
2009 199   -9.35    1.18    0.35
2009 200   -9.35    1.18    0.35
2009 201   -9.35    1.16    0.35
2009 202   -9.35    1.16    0.35
2009 203   -9.35    1.15    0.35
2009 204   -9.35    1.15    0.35
2009 205   -9.35    1.15    0.35
2009 206   -9.36    1.13    0.35
2009 207   -9.36    1.12    0.35
2009 208   -9.36    1.12    0.35
2009 209   -9.36    1.12    0.35
2009 210   -9.36    1.12    0.35
2009 211   -9.36    1.12    0.35
2009 212   -9.36    1.12    0.35
2009 213   -9.36    1.10    0.35
2009 214   -9.36    1.10    0.35
2009 215   -9.37    1.10    0.35
2009 216   -9.37    1.08    0.35
2009 217   -9.37    1.08    0.35
2009 218   -9.37    1.07    0.35
2009 219   -9.37    1.07    0.35
2009 220   -9.37    1.07    0.35
2009 221   -9.37    1.05    0.35
2009 222   -9.37    1.05    0.35
2009 223   -9.38    1.04    0.35
2009 224   -9.37    1.03    0.36
2009 225   -9.37    1.03    0.35
2009 226   -9.37    1.03    0.35
2009 227   -9.37    1.02    0.35
2009 228   -9.38    1.02    0.35
2009 229   -9.38    1.02    0.35
2009 230   -9.38    1.00    0.35
2009 231   -9.38    1.00    0.35
2009 232   -9.38    1.00    0.35
2009 233   -9.38    0.99    0.35
2009 234   -9.38    0.99    0.35
2009 235   -9.38    0.97    0.35
2009 236   -9.38    0.97    0.35
2009 237   -9.38    0.97    0.35
2009 238   -9.38    0.95    0.36
2009 239   -9.39    0.94    0.36
2009 240   -9.38    0.94    0.36
2009 241   -9.38    0.94    0.36
2009 242   -9.38    0.94    0.36
2009 243   -9.38    0.94    0.35
2009 244   -9.39    0.94    0.35
2009 245   -9.39    0.92    0.35
2009 246   -9.39    0.92    0.35
2009 247   -9.39    0.92    0.35
2009 248   -9.39    0.92    0.35
2009 249   -9.39    0.90    0.35
2009 250   -9.39    0.90    0.35
2009 251   -9.39    0.90    0.35
2009 252   -9.40    0.89    0.35
2009 253   -9.40    0.89    0.35
2009 254   -9.40    0.87    0.35
2009 255   -9.40    0.87    0.35
2009 256   -9.40    0.87    0.35
2009 257   -9.40    0.86    0.35
2009 258   -9.40    0.86    0.35
2009 259   -9.41    0.84    0.36
2009 260   -9.41    0.84    0.36
2009 261   -9.41    0.82    0.36
2009 262   -9.41    0.82    0.36
2009 263   -9.41    0.81    0.36
2009 264   -9.40    0.81    0.36
2009 265   -9.40    0.81    0.36
2009 266   -9.40    0.81    0.36
2009 267   -9.40    0.81    0.36
2009 268   -9.40    0.79    0.36
2009 269   -9.40    0.79    0.36
2009 270   -9.41    0.79    0.36
2009 271   -9.41    0.79    0.36
2009 272   -9.41    0.77    0.36
2009 273   -9.41    0.77    0.36
2009 274   -9.41    0.77    0.36
2009 275   -9.41    0.76    0.36
2009 276   -9.41    0.76    0.36
2009 277   -9.41    0.76    0.36
2009 278   -9.41    0.74    0.36
2009 279   -9.42    0.74    0.36
2009 280   -9.43    0.73    0.36
2009 281   -9.43    0.73    0.36
2009 282   -9.43    0.73    0.36
2009 283   -9.43    0.71    0.36
2009 284   -9.43    0.71    0.36
2009 285   -9.43    0.69    0.36
2009 286   -9.43    0.69    0.36
2009 287   -9.42    0.68    0.36
2009 288   -9.42    0.68    0.36
2009 289   -9.42    0.68    0.36
2009 290   -9.42    0.68    0.36
2009 291   -9.42    0.68    0.36
2009 292   -9.42    0.66    0.36
2009 293   -9.43    0.66    0.36
2009 294   -9.43    0.66    0.36
2009 295   -9.43    0.64    0.36
2009 296   -9.43    0.64    0.36
2009 297   -9.43    0.64    0.36
2009 298   -9.43    0.63    0.36
2009 299   -9.43    0.63    0.36
2009 300   -9.43    0.61    0.36
2009 301   -9.43    0.61    0.36
2009 302   -9.43    0.61    0.36
2009 303   -9.43    0.59    0.36
2009 304   -9.43    0.59    0.36
2009 305   -9.44    0.58    0.36
2009 306   -9.44    0.58    0.36
2009 307   -9.43    0.58    0.36
2009 308   -9.44    0.56    0.36
2009 309   -9.44    0.56    0.36
2009 310   -9.44    0.56    0.36
2009 311   -9.44    0.56    0.36
2009 312   -9.44    0.56    0.36
2009 313   -9.44    0.54    0.36
2009 314   -9.44    0.54    0.36
2009 315   -9.44    0.54    0.36
2009 316   -9.45    0.53    0.36
2009 317   -9.45    0.53    0.36
2009 318   -9.45    0.51    0.36
2009 319   -9.45    0.51    0.36
2009 320   -9.45    0.51    0.36
2009 321   -9.45    0.50    0.36
2009 322   -9.45    0.50    0.36
2009 323   -9.45    0.48    0.36
2009 324   -9.45    0.48    0.36
2009 325   -9.44    0.46    0.36
2009 326   -9.44    0.46    0.36
2009 327   -9.44    0.46    0.36
2009 328   -9.44    0.46    0.36
2009 329   -9.44    0.46    0.36
2009 330   -9.45    0.45    0.36
2009 331   -9.45    0.45    0.36
2009 332   -9.45    0.45    0.36
2009 333   -9.45    0.43    0.36
2009 334   -9.45    0.43    0.36
2009 335   -9.45    0.43    0.36
2009 336   -9.45    0.41    0.36
2009 337   -9.45    0.41    0.36
2009 338   -9.45    0.41    0.36
2009 339   -9.45    0.40    0.36
2009 340   -9.45    0.40    0.36
2009 341   -9.46    0.38    0.36
2009 342   -9.46    0.38    0.36
2009 343   -9.46    0.36    0.36
2009 344   -9.46    0.36    0.36
2009 345   -9.46    0.36    0.36
2009 346   -9.46    0.36    0.36
2009 347   -9.46    0.35    0.36
2009 348   -9.46    0.35    0.36
2009 349   -9.46    0.35    0.36
2009 350   -9.46    0.35    0.36
2009 351   -9.46    0.33    0.36
2009 352   -9.46    0.33    0.36
2009 353   -9.46    0.33    0.36
2009 354   -9.47    0.31    0.36
2009 355   -9.47    0.31    0.36
2009 356   -9.47    0.30    0.36
2009 357   -9.47    0.30    0.36
2009 358   -9.47    0.28    0.36
2009 359   -9.47    0.28    0.36
2009 360   -9.46    0.26    0.36
2009 361   -9.46    0.26    0.36
2009 362   -9.46    0.26    0.36
2009 363   -9.46    0.26    0.36
2009 364   -9.46    0.26    0.36
2009 365   -9.47    0.25    0.36
2010   1   -9.47    0.25    0.36
2010   2   -9.47    0.25    0.36
2010   3   -9.47    0.23    0.36
2010   4   -9.47    0.23    0.36
2010   5   -9.47    0.23    0.36
2010   6   -9.47    0.21    0.36
2010   7   -9.47    0.21    0.36
2010   8   -9.47    0.20    0.36
2010   9   -9.47    0.20    0.36
2010  10   -9.47    0.18    0.36
2010  11   -9.47    0.18    0.38
2010  12   -9.47    0.18    0.36
2010  13   -9.47    0.18    0.36
2010  14   -9.47    0.17    0.36
2010  15   -9.47    0.17    0.36
2010  16   -9.47    0.17    0.36
2010  17   -9.47    0.17    0.36
2010  18   -9.47    0.15    0.36
2010  19   -9.47    0.15    0.36
2010  20   -9.47    0.15    0.36
2010  21   -9.48    0.13    0.36
2010  22   -9.48    0.13    0.36
2010  23   -9.48    0.12    0.36
2010  24   -9.48    0.12    0.36
2010  25   -9.48    0.10    0.36
2010  26   -9.48    0.10    0.38
2010  27   -9.47    0.08    0.38
2010  28   -9.47    0.08    0.38
2010  29   -9.47    0.08    0.36
2010  30   -9.47    0.08    0.36
2010  31   -9.47    0.08    0.36
2010  32   -9.47    0.08    0.36
2010  33   -9.48    0.07    0.36
2010  34   -9.48    0.07    0.36
2010  35   -9.48    0.07    0.36
2010  36   -9.48    0.05    0.36
2010  37   -9.48    0.05    0.36
2010  38   -9.48    0.05    0.36
2010  39   -9.48    0.03    0.36
2010  40   -9.48    0.03    0.36
2010  41   -9.48    0.02    0.36
2010  42   -9.48    0.02    0.38
2010  43   -9.48    0.00    0.38
2010  44   -9.48    0.00    0.38
2010  45   -9.48   -0.02    0.38
2010  46   -9.48   -0.02    0.38
2010  47   -9.48   -0.02    0.38
2010  48   -9.48   -0.02    0.36
2010  49   -9.48   -0.02    0.36
2010  50   -9.48   -0.03    0.36
2010  51   -9.48   -0.03    0.36
2010  52   -9.48   -0.03    0.36
2010  53   -9.48   -0.03    0.36
2010  54   -9.49   -0.05    0.36
2010  55   -9.49   -0.05    0.36
2010  56   -9.49   -0.07    0.36
2010  57   -9.49   -0.07    0.38
2010  58   -9.49   -0.07    0.38
2010  59   -9.49   -0.08    0.38
2010  60   -9.49   -0.08    0.38
2010  61   -9.49   -0.10    0.38
2010  62   -9.49   -0.10    0.38
2010  63   -9.48   -0.12    0.38
2010  64   -9.48   -0.12    0.38
2010  65   -9.48   -0.12    0.38
2010  66   -9.48   -0.12    0.38
2010  67   -9.49   -0.12    0.38
2010  68   -9.49   -0.13    0.38
2010  69   -9.49   -0.13    0.38
2010  70   -9.49   -0.13    0.38
2010  71   -9.49   -0.15    0.38
2010  72   -9.49   -0.15    0.38
2010  73   -9.49   -0.15    0.38
2010  74   -9.49   -0.17    0.38
