YYYY DOY   X(au)   Y(au)   Z(au)
2002   5   17.66  -56.02  -30.06
2002   6   17.67  -56.03  -30.06
2002   7   17.67  -56.03  -30.07
2002   8   17.67  -56.04  -30.07
2002   9   17.66  -56.00  -30.18
2002  10   17.66  -56.01  -30.18
2002  11   17.66  -56.02  -30.19
2002  12   17.66  -56.02  -30.19
2002  13   17.67  -56.03  -30.19
2002  14   17.67  -56.04  -30.20
2002  15   17.67  -56.04  -30.20
2002  16   17.67  -56.05  -30.21
2002  17   17.68  -56.06  -30.21
2002  18   17.68  -56.07  -30.21
2002  19   17.68  -56.07  -30.21
2002  20   17.68  -56.08  -30.22
2002  21   17.68  -56.09  -30.22
2002  22   17.69  -56.09  -30.23
2002  23   17.69  -56.10  -30.23
2002  24   17.69  -56.11  -30.24
2002  25   17.69  -56.11  -30.24
2002  26   17.69  -56.12  -30.24
2002  27   17.70  -56.13  -30.25
2002  28   17.70  -56.14  -30.25
2002  29   17.70  -56.15  -30.26
2002  30   17.71  -56.15  -30.26
2002  31   17.71  -56.16  -30.26
2002  32   17.71  -56.16  -30.26
2002  33   17.71  -56.17  -30.27
2002  34   17.71  -56.18  -30.27
2002  35   17.72  -56.19  -30.28
2002  36   17.72  -56.20  -30.28
2002  37   17.72  -56.21  -30.29
2002  38   17.72  -56.21  -30.29
2002  39   17.72  -56.21  -30.29
2002  40   17.73  -56.22  -30.30
2002  41   17.73  -56.23  -30.30
2002  42   17.73  -56.24  -30.31
2002  43   17.73  -56.25  -30.31
2002  44   17.74  -56.26  -30.31
2002  45   17.74  -56.26  -30.31
2002  46   17.72  -56.21  -30.42
2002  47   17.73  -56.22  -30.43
2002  48   17.73  -56.23  -30.43
2002  49   17.73  -56.24  -30.44
2002  50   17.73  -56.25  -30.44
2002  51   17.74  -56.26  -30.45
2002  52   17.74  -56.26  -30.45
2002  53   17.74  -56.26  -30.45
2002  54   17.74  -56.27  -30.45
2002  55   17.75  -56.28  -30.46
2002  56   17.75  -56.29  -30.46
2002  57   17.75  -56.30  -30.47
2002  58   17.75  -56.30  -30.47
2002  59   17.75  -56.31  -30.47
2002  60   17.76  -56.32  -30.48
2002  61   17.76  -56.32  -30.48
2002  62   17.76  -56.33  -30.49
2002  63   17.76  -56.34  -30.49
2002  64   17.77  -56.35  -30.50
2002  65   17.77  -56.35  -30.50
2002  66   17.77  -56.36  -30.50
2002  67   17.77  -56.37  -30.50
2002  68   17.87  -56.34  -30.51
2002  69   17.88  -56.35  -30.51
2002  70   17.88  -56.36  -30.52
2002  71   17.88  -56.37  -30.52
2002  72   17.88  -56.37  -30.52
2002  73   17.88  -56.38  -30.53
2002  74   17.89  -56.39  -30.53
2002  75   17.89  -56.39  -30.54
2002  76   17.89  -56.40  -30.54
2002  77   17.89  -56.41  -30.55
2002  78   17.89  -56.41  -30.55
2002  79   17.90  -56.42  -30.55
2002  80   17.90  -56.43  -30.56
2002  81   17.90  -56.44  -30.56
2002  82   17.91  -56.45  -30.56
2002  83   17.89  -56.40  -30.67
2002  84   17.89  -56.41  -30.68
2002  85   17.89  -56.41  -30.68
2002  86   17.90  -56.42  -30.68
2002  87   17.90  -56.43  -30.69
2002  88   17.90  -56.44  -30.69
2002  89   17.91  -56.45  -30.70
2002  90   17.91  -56.45  -30.70
2002  91   17.91  -56.45  -30.70
2002  92   17.91  -56.46  -30.70
2002  93   17.91  -56.47  -30.71
2002  94   17.92  -56.48  -30.71
2002  95   17.92  -56.49  -30.72
2002  96   17.92  -56.50  -30.72
2002  97   17.92  -56.50  -30.73
2002  98   17.92  -56.50  -30.73
2002  99   17.93  -56.51  -30.73
2002 100   17.93  -56.52  -30.74
2002 101   17.93  -56.53  -30.74
2002 102   17.94  -56.54  -30.75
2002 103   17.94  -56.55  -30.75
2002 104   17.94  -56.56  -30.76
2002 105   17.94  -56.56  -30.76
2002 106   17.94  -56.56  -30.76
2002 107   17.95  -56.57  -30.76
2002 108   17.95  -56.58  -30.77
2002 109   17.95  -56.59  -30.77
2002 110   17.95  -56.60  -30.78
2002 111   17.95  -56.60  -30.78
2002 112   17.96  -56.61  -30.78
2002 113   17.96  -56.61  -30.79
2002 114   17.96  -56.62  -30.79
2002 115   17.96  -56.63  -30.80
2002 116   17.97  -56.64  -30.80
2002 117   17.97  -56.65  -30.81
2002 118   17.97  -56.65  -30.81
2002 119   17.97  -56.66  -30.81
2002 120   17.96  -56.61  -30.92
2002 121   17.96  -56.62  -30.92
2002 122   17.96  -56.63  -30.93
2002 123   17.97  -56.64  -30.93
2002 124   17.97  -56.65  -30.94
2002 125   17.97  -56.65  -30.94
2002 126   17.97  -56.66  -30.94
2002 127   17.98  -56.66  -30.95
2002 128   17.98  -56.67  -30.95
2002 129   17.98  -56.68  -30.96
2002 130   17.98  -56.69  -30.96
2002 131   17.98  -56.69  -30.96
2002 132   17.99  -56.70  -30.96
2002 133   17.99  -56.71  -30.97
2002 134   17.99  -56.72  -30.97
2002 135   17.99  -56.72  -30.98
2002 136   18.00  -56.73  -30.98
2002 137   18.00  -56.74  -30.99
2002 138   18.00  -56.74  -30.99
2002 139   18.00  -56.75  -30.99
2002 140   18.00  -56.76  -31.00
2002 141   18.01  -56.77  -31.00
2002 142   18.01  -56.77  -31.01
2002 143   18.01  -56.78  -31.01
2002 144   18.02  -56.79  -31.02
2002 145   18.02  -56.79  -31.02
2002 146   18.02  -56.80  -31.02
2002 147   18.02  -56.81  -31.02
2002 148   18.02  -56.82  -31.03
2002 149   18.03  -56.83  -31.03
2002 150   18.03  -56.83  -31.04
2002 151   18.03  -56.83  -31.04
2002 152   18.03  -56.84  -31.04
2002 153   18.03  -56.85  -31.05
2002 154   18.04  -56.86  -31.05
2002 155   18.04  -56.87  -31.06
2002 156   18.04  -56.88  -31.06
2002 157   18.04  -56.88  -31.07
2002 158   18.03  -56.83  -31.17
2002 159   18.03  -56.84  -31.18
2002 160   18.03  -56.85  -31.18
2002 161   18.04  -56.86  -31.18
2002 162   18.04  -56.87  -31.19
2002 163   18.04  -56.88  -31.19
2002 164   18.04  -56.88  -31.20
2002 165   18.04  -56.88  -31.20
2002 166   18.05  -56.89  -31.20
2002 167   18.05  -56.90  -31.21
2002 168   18.05  -56.91  -31.21
2002 169   18.06  -56.92  -31.22
2002 170   18.06  -56.93  -31.22
2002 171   18.06  -56.93  -31.22
2002 172   18.06  -56.93  -31.23
2002 173   18.06  -56.94  -31.23
2002 174   18.07  -56.95  -31.24
2002 175   18.07  -56.96  -31.24
2002 176   18.07  -56.97  -31.24
2002 177   18.07  -56.98  -31.25
2002 178   18.07  -56.98  -31.25
2002 179   18.08  -56.98  -31.25
2002 180   18.08  -56.99  -31.26
2002 181   18.08  -57.00  -31.26
2002 182   18.08  -57.01  -31.27
2002 183   18.09  -57.02  -31.27
2002 184   18.09  -57.03  -31.28
2002 185   18.09  -57.03  -31.28
2002 186   18.09  -57.04  -31.28
2002 187   18.10  -57.04  -31.29
2002 188   18.10  -57.05  -31.29
2002 189   18.10  -57.06  -31.30
2002 190   18.10  -57.07  -31.30
2002 191   18.10  -57.07  -31.30
2002 192   18.11  -57.08  -31.30
2002 193   18.11  -57.09  -31.31
2002 194   18.11  -57.09  -31.31
2002 195   18.11  -57.10  -31.32
2002 196   18.10  -57.06  -31.43
2002 197   18.10  -57.07  -31.43
2002 198   18.10  -57.07  -31.43
2002 199   18.11  -57.08  -31.44
2002 200   18.11  -57.08  -31.44
2002 201   18.11  -57.09  -31.45
2002 202   18.11  -57.10  -31.45
2002 203   18.12  -57.11  -31.46
2002 204   18.12  -57.12  -31.46
2002 205   18.12  -57.12  -31.46
2002 206   18.12  -57.13  -31.47
2002 207   18.12  -57.14  -31.47
2002 208   18.13  -57.14  -31.47
2002 209   18.13  -57.15  -31.48
2002 210   18.13  -57.16  -31.48
2002 211   18.14  -57.17  -31.49
2002 212   18.14  -57.17  -31.49
2002 213   18.14  -57.18  -31.49
2002 214   18.14  -57.19  -31.50
2002 215   18.14  -57.19  -31.50
2002 216   18.15  -57.20  -31.51
2002 217   18.15  -57.21  -31.51
2002 218   18.15  -57.21  -31.51
2002 219   18.25  -57.19  -31.52
2002 220   18.25  -57.20  -31.52
2002 221   18.26  -57.20  -31.53
2002 222   18.26  -57.21  -31.53
2002 223   18.26  -57.22  -31.53
2002 224   18.26  -57.23  -31.54
2002 225   18.26  -57.23  -31.54
2002 226   18.27  -57.24  -31.54
2002 227   18.27  -57.25  -31.55
2002 228   18.27  -57.26  -31.55
2002 229   18.28  -57.26  -31.56
2002 230   18.28  -57.27  -31.56
2002 231   18.28  -57.28  -31.57
2002 232   18.28  -57.28  -31.57
2002 233   18.28  -57.29  -31.57
2002 234   18.27  -57.25  -31.68
2002 235   18.27  -57.25  -31.69
2002 236   18.27  -57.26  -31.69
2002 237   18.28  -57.27  -31.70
2002 238   18.28  -57.27  -31.70
2002 239   18.28  -57.28  -31.70
2002 240   18.28  -57.29  -31.70
2002 241   18.29  -57.30  -31.71
2002 242   18.29  -57.30  -31.71
2002 243   18.29  -57.31  -31.72
2002 244   18.29  -57.32  -31.72
2002 245   18.29  -57.32  -31.72
2002 246   18.30  -57.33  -31.73
2002 247   18.30  -57.34  -31.73
2002 248   18.30  -57.35  -31.74
2002 249   18.30  -57.35  -31.74
2002 250   18.31  -57.36  -31.75
2002 251   18.31  -57.37  -31.75
2002 252   18.31  -57.37  -31.75
2002 253   18.31  -57.38  -31.76
2002 254   18.31  -57.39  -31.76
2002 255   18.32  -57.40  -31.77
2002 256   18.32  -57.41  -31.77
2002 257   18.32  -57.41  -31.77
2002 258   18.32  -57.41  -31.77
2002 259   18.33  -57.42  -31.78
2002 260   18.33  -57.43  -31.78
2002 261   18.33  -57.44  -31.79
2002 262   18.33  -57.45  -31.79
2002 263   18.34  -57.46  -31.80
2002 264   18.34  -57.46  -31.80
2002 265   18.34  -57.46  -31.80
2002 266   18.34  -57.47  -31.81
2002 267   18.34  -57.48  -31.81
2002 268   18.35  -57.49  -31.82
2002 269   18.35  -57.50  -31.82
2002 270   18.35  -57.51  -31.83
2002 271   18.36  -57.51  -31.83
2002 272   18.36  -57.51  -31.83
2002 273   18.34  -57.47  -31.94
2002 274   18.34  -57.48  -31.95
2002 275   18.35  -57.49  -31.95
2002 276   18.35  -57.50  -31.95
2002 277   18.35  -57.50  -31.96
2002 278   18.35  -57.51  -31.96
2002 279   18.35  -57.51  -31.96
2002 280   18.36  -57.52  -31.97
2002 281   18.36  -57.53  -31.97
2002 282   18.36  -57.54  -31.98
2002 283   18.37  -57.55  -31.98
2002 284   18.37  -57.55  -31.99
2002 285   18.37  -57.55  -31.99
2002 286   18.37  -57.56  -31.99
2002 287   18.37  -57.57  -32.00
2002 288   18.38  -57.58  -32.00
2002 289   18.38  -57.59  -32.01
2002 290   18.38  -57.60  -32.01
2002 291   18.38  -57.60  -32.02
2002 292   18.38  -57.60  -32.02
2002 293   18.39  -57.61  -32.02
2002 294   18.39  -57.62  -32.03
2002 295   18.39  -57.63  -32.03
2002 296   18.39  -57.64  -32.03
2002 297   18.40  -57.65  -32.04
2002 298   18.40  -57.66  -32.04
2002 299   18.40  -57.66  -32.04
2002 300   18.40  -57.66  -32.05
2002 301   18.41  -57.67  -32.05
2002 302   18.41  -57.68  -32.06
2002 303   18.41  -57.69  -32.06
2002 304   18.41  -57.70  -32.07
2002 305   18.42  -57.71  -32.07
2002 306   18.42  -57.71  -32.07
2002 307   18.42  -57.71  -32.08
2002 308   18.42  -57.72  -32.08
2002 309   18.42  -57.73  -32.09
2002 310   18.43  -57.74  -32.09
2002 311   18.43  -57.75  -32.10
2002 312   18.41  -57.69  -32.20
2002 313   18.42  -57.70  -32.21
2002 314   18.42  -57.71  -32.21
2002 315   18.42  -57.72  -32.22
2002 316   18.42  -57.73  -32.22
2002 317   18.43  -57.74  -32.22
2002 318   18.43  -57.74  -32.23
2002 319   18.43  -57.74  -32.23
2002 320   18.43  -57.75  -32.23
2002 321   18.43  -57.76  -32.24
2002 322   18.44  -57.77  -32.24
2002 323   18.44  -57.78  -32.25
2002 324   18.44  -57.79  -32.25
2002 325   18.44  -57.80  -32.26
2002 326   18.44  -57.80  -32.26
2002 327   18.45  -57.80  -32.26
2002 328   18.45  -57.81  -32.27
2002 329   18.45  -57.82  -32.27
2002 330   18.46  -57.83  -32.28
2002 331   18.46  -57.84  -32.28
2002 332   18.46  -57.85  -32.29
2002 333   18.46  -57.85  -32.29
2002 334   18.46  -57.85  -32.29
2002 335   18.47  -57.86  -32.29
2002 336   18.47  -57.87  -32.30
2002 337   18.47  -57.88  -32.30
2002 338   18.47  -57.89  -32.31
2002 339   18.47  -57.89  -32.31
2002 340   18.48  -57.90  -32.31
2002 341   18.48  -57.90  -32.32
2002 342   18.48  -57.91  -32.32
2002 343   18.49  -57.92  -32.33
2002 344   18.49  -57.93  -32.33
2002 345   18.49  -57.94  -32.34
2002 346   18.49  -57.94  -32.34
2002 347   18.49  -57.95  -32.34
2002 348   18.50  -57.96  -32.35
2002 349   18.50  -57.96  -32.35
2002 350   18.50  -57.97  -32.36
2002 351   18.50  -57.98  -32.36
2002 352   18.49  -57.93  -32.47
2002 353   18.49  -57.93  -32.47
2002 354   18.49  -57.94  -32.48
2002 355   18.49  -57.95  -32.48
2002 356   18.50  -57.96  -32.49
2002 357   18.50  -57.97  -32.49
2002 358   18.50  -57.98  -32.50
2002 359   18.51  -57.99  -32.50
2002 360   18.51  -57.99  -32.50
2002 361   18.51  -57.99  -32.50
2002 362   18.51  -58.00  -32.51
2002 363   18.51  -58.01  -32.51
2002 364   18.52  -58.02  -32.52
2002 365   18.52  -58.03  -32.52
2003   1   18.62  -58.00  -32.52
2003   2   18.62  -58.00  -32.53
2003   3   18.63  -58.01  -32.53
2003   4   18.63  -58.02  -32.54
2003   5   18.63  -58.03  -32.54
2003   6   18.63  -58.04  -32.55
2003   7   18.64  -58.05  -32.55
2003   8   18.64  -58.05  -32.55
2003   9   18.64  -58.05  -32.56
2003  10   18.64  -58.06  -32.56
2003  11   18.64  -58.07  -32.57
2003  12   18.65  -58.08  -32.57
2003  13   18.65  -58.09  -32.58
2003  14   18.65  -58.10  -32.58
2003  15   18.65  -58.10  -32.58
2003  16   18.66  -58.10  -32.58
2003  17   18.66  -58.11  -32.59
2003  18   18.66  -58.12  -32.59
2003  19   18.66  -58.13  -32.60
2003  20   18.67  -58.14  -32.60
2003  21   18.67  -58.14  -32.60
2003  22   18.67  -58.15  -32.61
2003  23   18.67  -58.15  -32.61
2003  24   18.67  -58.16  -32.62
2003  25   18.68  -58.17  -32.62
2003  26   18.68  -58.18  -32.63
2003  27   18.66  -58.13  -32.74
2003  28   18.66  -58.13  -32.74
2003  29   18.67  -58.14  -32.74
2003  30   18.67  -58.15  -32.75
2003  31   18.67  -58.16  -32.75
2003  32   18.68  -58.17  -32.76
2003  33   18.68  -58.18  -32.76
2003  34   18.68  -58.18  -32.77
2003  35   18.68  -58.18  -32.77
2003  36   18.68  -58.19  -32.77
2003  37   18.69  -58.20  -32.78
2003  38   18.69  -58.21  -32.78
2003  39   18.69  -58.22  -32.79
2003  40   18.69  -58.23  -32.79
2003  41   18.70  -58.23  -32.80
2003  42   18.70  -58.23  -32.80
2003  43   18.70  -58.24  -32.80
2003  44   18.70  -58.25  -32.80
2003  45   18.71  -58.26  -32.81
2003  46   18.71  -58.27  -32.81
2003  47   18.71  -58.28  -32.82
2003  48   18.71  -58.28  -32.82
2003  49   18.71  -58.28  -32.82
2003  50   18.72  -58.29  -32.83
2003  51   18.72  -58.30  -32.83
2003  52   18.72  -58.31  -32.84
2003  53   18.72  -58.32  -32.84
2003  54   18.73  -58.33  -32.85
2003  55   18.73  -58.33  -32.85
2003  56   18.73  -58.34  -32.85
2003  57   18.73  -58.34  -32.86
2003  58   18.73  -58.35  -32.86
2003  59   18.74  -58.36  -32.87
2003  60   18.74  -58.37  -32.87
2003  61   18.74  -58.38  -32.88
2003  62   18.74  -58.38  -32.88
2003  63   18.75  -58.39  -32.88
2003  64   18.75  -58.39  -32.88
2003  65   18.75  -58.40  -32.89
2003  66   18.75  -58.41  -32.89
2003  67   18.74  -58.36  -33.01
2003  68   18.74  -58.37  -33.01
2003  69   18.74  -58.37  -33.01
2003  70   18.74  -58.38  -33.02
2003  71   18.75  -58.39  -33.02
2003  72   18.75  -58.40  -33.02
2003  73   18.75  -58.41  -33.03
2003  74   18.75  -58.41  -33.03
2003  75   18.76  -58.42  -33.04
2003  76   18.76  -58.42  -33.04
2003  77   18.76  -58.43  -33.04
2003  78   18.76  -58.44  -33.05
2003  79   18.77  -58.45  -33.05
2003  80   18.77  -58.46  -33.06
2003  81   18.77  -58.47  -33.06
2003  82   18.77  -58.47  -33.06
2003  83   18.77  -58.47  -33.07
2003  84   18.78  -58.48  -33.07
2003  85   18.78  -58.49  -33.08
2003  86   18.78  -58.50  -33.08
2003  87   18.78  -58.51  -33.09
2003  88   18.79  -58.52  -33.09
2003  89   18.79  -58.52  -33.09
2003  90   18.79  -58.52  -33.10
2003  91   18.79  -58.53  -33.10
2003  92   18.80  -58.54  -33.11
2003  93   18.80  -58.55  -33.11
2003  94   18.80  -58.56  -33.12
2003  95   18.80  -58.57  -33.12
2003  96   18.80  -58.57  -33.12
2003  97   18.81  -58.57  -33.12
2003  98   18.81  -58.58  -33.13
2003  99   18.81  -58.59  -33.13
2003 100   18.81  -58.60  -33.14
2003 101   18.82  -58.61  -33.14
2003 102   18.82  -58.62  -33.15
2003 103   18.82  -58.62  -33.15
2003 104   18.82  -58.62  -33.15
2003 105   18.82  -58.63  -33.16
2003 106   18.83  -58.64  -33.16
2003 107   18.83  -58.65  -33.17
2003 108   18.82  -58.60  -33.28
2003 109   18.82  -58.61  -33.28
2003 110   18.82  -58.61  -33.28
2003 111   18.82  -58.62  -33.29
2003 112   18.82  -58.63  -33.29
2003 113   18.83  -58.64  -33.30
2003 114   18.83  -58.64  -33.30
2003 115   18.83  -58.65  -33.31
2003 116   18.83  -58.65  -33.31
2003 117   18.83  -58.66  -33.31
2003 118   18.84  -58.67  -33.32
2003 119   18.84  -58.68  -33.32
2003 120   18.84  -58.69  -33.33
2003 121   18.84  -58.69  -33.33
2003 122   18.85  -58.70  -33.34
2003 123   18.85  -58.70  -33.34
2003 124   18.85  -58.71  -33.34
2003 125   18.85  -58.72  -33.35
2003 126   18.86  -58.73  -33.35
2003 127   18.86  -58.74  -33.36
2003 128   18.86  -58.75  -33.36
2003 129   18.86  -58.75  -33.37
2003 130   18.86  -58.75  -33.37
2003 131   18.87  -58.76  -33.37
2003 132   18.87  -58.77  -33.37
2003 133   18.87  -58.78  -33.38
2003 134   18.87  -58.79  -33.38
2003 135   18.88  -58.80  -33.39
2003 136   18.88  -58.80  -33.39
2003 137   18.88  -58.80  -33.39
2003 138   18.88  -58.81  -33.40
2003 139   18.89  -58.82  -33.40
2003 140   18.89  -58.83  -33.41
2003 141   18.89  -58.84  -33.41
2003 142   18.89  -58.85  -33.42
2003 143   18.90  -58.85  -33.42
2003 144   18.90  -58.85  -33.42
2003 145   18.90  -58.86  -33.43
2003 146   19.00  -58.84  -33.43
2003 147   19.01  -58.85  -33.44
2003 148   19.01  -58.85  -33.44
2003 149   18.99  -58.81  -33.55
2003 150   18.99  -58.81  -33.55
2003 151   19.00  -58.82  -33.56
2003 152   19.00  -58.82  -33.56
2003 153   19.00  -58.83  -33.57
2003 154   19.00  -58.84  -33.57
2003 155   19.01  -58.85  -33.58
2003 156   19.01  -58.86  -33.58
2003 157   19.01  -58.86  -33.58
2003 158   19.01  -58.87  -33.59
2003 159   19.02  -58.87  -33.59
2003 160   19.02  -58.88  -33.60
2003 161   19.02  -58.89  -33.60
2003 162   19.02  -58.90  -33.61
2003 163   19.03  -58.91  -33.61
2003 164   19.03  -58.91  -33.61
2003 165   19.03  -58.92  -33.62
2003 166   19.03  -58.92  -33.62
2003 167   19.03  -58.93  -33.63
2003 168   19.04  -58.94  -33.63
2003 169   19.04  -58.95  -33.63
2003 170   19.04  -58.96  -33.64
2003 171   19.04  -58.96  -33.64
2003 172   19.05  -58.97  -33.64
2003 173   19.05  -58.97  -33.65
2003 174   19.05  -58.98  -33.65
2003 175   19.05  -58.99  -33.66
2003 176   19.06  -59.00  -33.66
2003 177   19.06  -59.01  -33.67
2003 178   19.06  -59.01  -33.67
2003 179   19.06  -59.02  -33.67
2003 180   19.06  -59.02  -33.68
2003 181   19.07  -59.03  -33.68
2003 182   19.07  -59.04  -33.69
2003 183   19.07  -59.05  -33.69
2003 184   19.07  -59.05  -33.69
2003 185   19.08  -59.06  -33.70
2003 186   19.08  -59.07  -33.70
2003 187   19.08  -59.07  -33.71
2003 188   19.08  -59.08  -33.71
2003 189   19.09  -59.09  -33.72
2003 190   19.07  -59.04  -33.83
2003 191   19.07  -59.04  -33.83
2003 192   19.07  -59.05  -33.83
2003 193   19.08  -59.06  -33.84
2003 194   19.08  -59.07  -33.84
2003 195   19.08  -59.08  -33.85
2003 196   19.08  -59.09  -33.85
2003 197   19.09  -59.09  -33.86
2003 198   19.09  -59.09  -33.86
2003 199   19.09  -59.10  -33.86
2003 200   19.09  -59.11  -33.87
2003 201   19.09  -59.12  -33.87
2003 202   19.10  -59.13  -33.88
2003 203   19.10  -59.14  -33.88
2003 204   19.10  -59.14  -33.89
2003 205   19.10  -59.14  -33.89
2003 206   19.11  -59.15  -33.89
2003 207   19.11  -59.16  -33.90
2003 208   19.11  -59.17  -33.90
2003 209   19.11  -59.18  -33.91
2003 210   19.12  -59.19  -33.91
2003 211   19.12  -59.19  -33.92
2003 212   19.12  -59.19  -33.92
2003 213   19.12  -59.20  -33.92
2003 214   19.12  -59.21  -33.92
2003 215   19.13  -59.22  -33.93
2003 216   19.13  -59.23  -33.93
2003 217   19.13  -59.24  -33.94
2003 218   19.14  -59.24  -33.94
2003 219   19.14  -59.24  -33.94
2003 220   19.14  -59.25  -33.95
2003 221   19.14  -59.26  -33.95
2003 222   19.14  -59.27  -33.96
2003 223   19.15  -59.28  -33.96
2003 224   19.15  -59.29  -33.97
2003 225   19.15  -59.29  -33.97
2003 226   19.15  -59.29  -33.97
2003 227   19.15  -59.30  -33.98
2003 228   19.16  -59.31  -33.98
2003 229   19.16  -59.32  -33.99
2003 230   19.16  -59.33  -33.99
2003 231   19.17  -59.34  -34.00
2003 232   19.15  -59.28  -34.11
2003 233   19.15  -59.29  -34.11
2003 234   19.15  -59.30  -34.12
2003 235   19.15  -59.30  -34.12
2003 236   19.16  -59.31  -34.12
2003 237   19.16  -59.32  -34.13
2003 238   19.16  -59.33  -34.13
2003 239   19.16  -59.33  -34.13
2003 240   19.17  -59.34  -34.14
2003 241   19.17  -59.35  -34.14
2003 242   19.17  -59.35  -34.15
2003 243   19.17  -59.36  -34.15
2003 244   19.18  -59.37  -34.16
2003 245   19.18  -59.38  -34.16
2003 246   19.18  -59.38  -34.16
2003 247   19.18  -59.39  -34.17
2003 248   19.18  -59.40  -34.17
2003 249   19.19  -59.40  -34.18
2003 250   19.19  -59.41  -34.18
2003 251   19.19  -59.42  -34.19
2003 252   19.20  -59.43  -34.19
2003 253   19.20  -59.43  -34.19
2003 254   19.20  -59.44  -34.20
2003 255   19.20  -59.45  -34.20
2003 256   19.20  -59.45  -34.21
2003 257   19.21  -59.46  -34.21
2003 258   19.21  -59.47  -34.22
2003 259   19.21  -59.48  -34.22
2003 260   19.21  -59.48  -34.22
2003 261   19.21  -59.49  -34.23
2003 262   19.22  -59.50  -34.23
2003 263   19.22  -59.50  -34.24
2003 264   19.22  -59.51  -34.24
2003 265   19.22  -59.52  -34.24
2003 266   19.23  -59.53  -34.25
2003 267   19.23  -59.53  -34.25
2003 268   19.23  -59.54  -34.25
