YYYY DOY   X(au)   Y(au)   Z(au)
1996  42   15.82   62.08    3.36
1996  43   15.83   62.09    3.36
1996  44   15.83   62.10    3.36
1996  45   15.83   62.10    3.36
1996  46   15.83   62.11    3.36
1996  47   15.83   62.12    3.36
1996  48   15.84   62.13    3.36
1996  49   15.84   62.13    3.36
1996  50   15.84   62.14    3.36
1996  51   15.84   62.14    3.36
1996  52   15.84   62.14    3.36
1996  53   15.84   62.15    3.36
1996  54   15.85   62.16    3.36
1996  55   15.85   62.17    3.36
1996  56   15.85   62.17    3.36
1996  57   15.85   62.18    3.36
1996  58   15.85   62.19    3.36
1996  59   15.85   62.19    3.36
1996  60   15.86   62.20    3.36
1996  61   15.86   62.21    3.36
1996  62   15.86   62.22    3.37
1996  63   15.86   62.22    3.37
1996  64   15.86   62.23    3.37
1996  65   15.87   62.24    3.37
1996  66   15.87   62.24    3.37
1996  67   15.87   62.25    3.37
1996  68   15.87   62.26    3.37
1996  69   15.87   62.27    3.37
1996  70   15.87   62.27    3.37
1996  71   15.88   62.28    3.37
1996  72   15.88   62.29    3.37
1996  73   15.88   62.29    3.37
1996  74   15.88   62.30    3.37
1996  75   15.88   62.31    3.37
1996  76   15.88   62.32    3.37
1996  77   15.88   62.32    3.37
1996  78   15.89   62.33    3.37
1996  79   15.89   62.34    3.37
1996  80   15.89   62.34    3.37
1996  81   15.89   62.35    3.37
1996  82   15.89   62.36    3.37
1996  83   15.90   62.37    3.37
1996  84   15.90   62.37    3.37
1996  85   15.90   62.38    3.37
1996  86   15.90   62.39    3.37
1996  87   15.90   62.39    3.37
1996  88   15.90   62.40    3.37
1996  89   15.91   62.41    3.38
1996  90   15.91   62.42    3.38
1996  91   15.91   62.42    3.38
1996  92   15.91   62.43    3.38
1996  93   15.91   62.44    3.38
1996  94   15.91   62.44    3.38
1996  95   15.92   62.44    3.38
1996  96   15.92   62.45    3.38
1996  97   15.92   62.46    3.38
1996  98   15.92   62.46    3.38
1996  99   15.92   62.47    3.38
1996 100   15.93   62.48    3.38
1996 101   15.93   62.48    3.38
1996 102   15.93   62.49    3.38
1996 103   15.93   62.50    3.38
1996 104   15.93   62.51    3.38
1996 105   15.93   62.51    3.38
1996 106   15.94   62.52    3.38
1996 107   15.94   62.53    3.38
1996 108   15.94   62.53    3.38
1996 109   15.94   62.54    3.38
1996 110   15.94   62.55    3.38
1996 111   15.95   62.56    3.38
1996 112   15.95   62.56    3.38
1996 113   15.95   62.57    3.38
1996 114   15.95   62.58    3.38
1996 115   15.95   62.58    3.38
1996 116   15.95   62.59    3.39
1996 117   15.96   62.60    3.39
1996 118   15.96   62.61    3.39
1996 119   15.96   62.61    3.39
1996 120   15.96   62.62    3.39
1996 121   15.96   62.63    3.39
1996 122   15.96   62.63    3.39
1996 123   15.97   62.64    3.39
1996 124   15.97   62.65    3.39
1996 125   15.86   62.69    3.39
1996 126   15.86   62.69    3.39
1996 127   15.86   62.70    3.39
1996 128   15.87   62.70    3.39
1996 129   15.87   62.70    3.39
1996 130   15.87   62.71    3.39
1996 131   15.87   62.72    3.39
1996 132   15.87   62.73    3.39
1996 133   15.87   62.73    3.39
1996 134   15.88   62.74    3.39
1996 135   15.88   62.75    3.39
1996 136   15.88   62.75    3.39
1996 137   15.88   62.76    3.39
1996 138   15.88   62.77    3.39
1996 139   15.89   62.78    3.39
1996 140   15.89   62.78    3.39
1996 141   15.89   62.79    3.39
1996 142   15.89   62.80    3.40
1996 143   15.89   62.80    3.40
1996 144   15.89   62.81    3.40
1996 145   15.90   62.82    3.40
1996 146   15.90   62.83    3.40
1996 147   15.90   62.83    3.40
1996 148   15.90   62.84    3.40
1996 149   15.90   62.85    3.40
1996 150   15.90   62.85    3.40
1996 151   15.91   62.86    3.40
1996 152   15.91   62.87    3.40
1996 153   15.91   62.88    3.40
1996 154   15.91   62.88    3.40
1996 155   15.91   62.89    3.40
1996 156   15.92   62.90    3.40
1996 157   15.92   62.90    3.40
1996 158   15.92   62.91    3.40
1996 159   15.92   62.92    3.40
1996 160   15.92   62.93    3.40
1996 161   15.92   62.93    3.40
1996 162   15.93   62.94    3.40
1996 163   15.93   62.95    3.40
1996 164   15.93   62.95    3.40
1996 165   15.93   62.96    3.40
1996 166   15.93   62.97    3.40
1996 167   15.94   62.98    3.40
1996 168   15.94   62.98    3.40
1996 169   15.94   62.99    3.40
1996 170   15.94   63.00    3.41
1996 171   15.94   63.00    3.41
1996 172   15.94   63.01    3.41
1996 173   15.95   63.01    3.41
1996 174   15.95   63.02    3.41
1996 175   15.95   63.02    3.41
1996 176   15.95   63.03    3.41
1996 177   15.95   63.04    3.41
1996 178   15.95   63.04    3.41
1996 179   15.95   63.05    3.41
1996 180   15.96   63.06    3.41
1996 181   15.96   63.06    3.41
1996 182   15.96   63.07    3.41
1996 183   15.96   63.08    3.41
1996 184   15.96   63.09    3.41
1996 185   15.96   63.09    3.41
1996 186   15.97   63.10    3.41
1996 187   15.97   63.11    3.41
1996 188   15.97   63.11    3.41
1996 189   15.97   63.12    3.41
1996 190   15.97   63.13    3.41
1996 191   15.98   63.14    3.41
1996 192   15.98   63.14    3.41
1996 193   15.98   63.15    3.41
1996 194   15.98   63.16    3.41
1996 195   15.98   63.16    3.41
1996 196   15.98   63.17    3.41
1996 197   15.99   63.18    3.42
1996 198   15.99   63.19    3.42
1996 199   15.99   63.19    3.42
1996 200   15.99   63.20    3.42
1996 201   15.99   63.21    3.42
1996 202   15.99   63.21    3.42
1996 203   16.00   63.22    3.42
1996 204   16.00   63.23    3.42
1996 205   16.00   63.24    3.42
1996 206   16.00   63.24    3.42
1996 207   16.00   63.25    3.42
1996 208   16.01   63.26    3.42
1996 209   16.01   63.26    3.42
1996 210   16.01   63.27    3.42
1996 211   16.01   63.28    3.42
1996 212   16.01   63.29    3.42
1996 213   16.01   63.29    3.42
1996 214   16.02   63.30    3.42
1996 215   16.02   63.31    3.42
1996 216   16.02   63.31    3.42
1996 217   16.02   63.31    3.42
1996 218   16.02   63.32    3.42
1996 219   16.03   63.33    3.42
1996 220   16.03   63.33    3.42
1996 221   16.03   63.34    3.42
1996 222   16.03   63.35    3.42
1996 223   16.03   63.35    3.42
1996 224   16.03   63.36    3.43
1996 225   16.04   63.37    3.43
1996 226   16.04   63.38    3.43
1996 227   16.04   63.38    3.43
1996 228   16.04   63.39    3.43
1996 229   16.04   63.40    3.43
1996 230   16.04   63.40    3.43
1996 231   16.05   63.41    3.43
1996 232   16.05   63.42    3.43
1996 233   16.05   63.43    3.43
1996 234   16.05   63.43    3.43
1996 235   16.05   63.44    3.43
1996 236   16.06   63.45    3.43
1996 237   16.06   63.45    3.43
1996 238   16.06   63.46    3.43
1996 239   16.06   63.47    3.43
1996 240   16.06   63.48    3.43
1996 241   15.95   63.51    3.43
1996 242   15.95   63.52    3.43
1996 243   15.96   63.53    3.43
1996 244   15.96   63.53    3.43
1996 245   15.96   63.54    3.43
1996 246   15.96   63.55    3.43
1996 247   15.96   63.56    3.43
1996 248   15.96   63.56    3.43
1996 249   15.97   63.57    3.43
1996 250   15.97   63.58    3.44
1996 251   15.97   63.58    3.44
1996 252   15.97   63.58    3.44
1996 253   15.97   63.59    3.44
1996 254   15.98   63.60    3.44
1996 255   15.98   63.60    3.44
1996 256   15.98   63.61    3.44
1996 257   15.98   63.62    3.44
1996 258   15.98   63.62    3.44
1996 259   15.98   63.63    3.44
1996 260   15.99   63.64    3.44
1996 261   15.99   63.65    3.44
1996 262   15.99   63.65    3.44
1996 263   15.99   63.66    3.44
1996 264   15.99   63.67    3.44
1996 265   15.99   63.67    3.44
1996 266   16.00   63.68    3.44
1996 267   16.00   63.69    3.44
1996 268   16.00   63.70    3.44
1996 269   16.00   63.70    3.44
1996 270   16.00   63.71    3.44
1996 271   16.01   63.72    3.44
1996 272   16.01   63.72    3.44
1996 273   16.01   63.73    3.44
1996 274   16.01   63.74    3.44
1996 275   16.01   63.75    3.44
1996 276   16.01   63.75    3.44
1996 277   16.02   63.76    3.45
1996 278   16.02   63.77    3.45
1996 279   16.02   63.77    3.45
1996 280   16.02   63.78    3.45
1996 281   16.02   63.79    3.45
1996 282   16.02   63.80    3.45
1996 283   16.02   63.80    3.45
1996 284   16.03   63.81    3.45
1996 285   16.03   63.82    3.45
1996 286   16.03   63.82    3.45
1996 287   16.03   63.83    3.45
1996 288   16.03   63.84    3.45
1996 289   16.04   63.85    3.45
1996 290   16.04   63.85    3.45
1996 291   16.04   63.86    3.45
1996 292   16.04   63.87    3.45
1996 293   16.04   63.87    3.45
1996 294   16.04   63.88    3.45
1996 295   16.05   63.89    3.45
1996 296   16.05   63.89    3.45
1996 297   16.05   63.89    3.45
1996 298   16.05   63.90    3.45
1996 299   16.05   63.91    3.45
1996 300   16.05   63.91    3.45
1996 301   16.06   63.92    3.45
1996 302   16.06   63.93    3.45
1996 303   16.06   63.93    3.45
1996 304   16.06   63.94    3.46
1996 305   16.06   63.95    3.46
1996 306   16.07   63.96    3.46
1996 307   16.07   63.96    3.46
1996 308   16.07   63.97    3.46
1996 309   16.07   63.98    3.46
1996 310   16.07   63.98    3.46
1996 311   16.07   63.99    3.46
1996 312   16.08   64.00    3.46
1996 313   16.08   64.01    3.46
1996 314   16.08   64.01    3.46
1996 315   16.08   64.02    3.46
1996 316   16.08   64.03    3.46
1996 317   16.08   64.03    3.46
1996 318   16.09   64.04    3.46
1996 319   16.09   64.05    3.46
1996 320   16.09   64.06    3.46
1996 321   16.09   64.06    3.46
1996 322   16.09   64.07    3.46
1996 323   16.10   64.08    3.46
1996 324   16.10   64.08    3.46
1996 325   16.10   64.09    3.46
1996 326   16.10   64.10    3.46
1996 327   16.10   64.11    3.46
1996 328   16.10   64.11    3.46
1996 329   16.11   64.12    3.46
1996 330   16.11   64.13    3.47
1996 331   16.11   64.13    3.47
1996 332   16.11   64.14    3.47
1996 333   16.11   64.15    3.47
1996 334   16.11   64.16    3.47
1996 335   16.11   64.16    3.47
1996 336   16.12   64.17    3.47
1996 337   16.12   64.18    3.47
1996 338   16.12   64.18    3.47
1996 339   16.12   64.19    3.47
1996 340   16.12   64.20    3.47
1996 341   16.13   64.20    3.47
1996 342   16.13   64.20    3.47
1996 343   16.13   64.21    3.47
1996 344   16.13   64.22    3.47
1996 345   16.13   64.22    3.47
1996 346   16.13   64.23    3.47
1996 347   16.14   64.24    3.47
1996 348   16.14   64.25    3.47
1996 349   16.14   64.25    3.47
1996 350   16.14   64.26    3.47
1996 351   16.14   64.27    3.47
1996 352   16.14   64.27    3.47
1996 353   16.15   64.28    3.47
1996 354   16.15   64.29    3.47
1996 355   16.15   64.30    3.47
1996 356   16.15   64.30    3.47
1996 357   16.15   64.31    3.48
1996 358   16.16   64.32    3.48
1996 359   16.16   64.32    3.48
1996 360   16.16   64.33    3.48
1996 361   16.05   64.37    3.48
1996 362   16.05   64.38    3.48
1996 363   16.05   64.38    3.48
1996 364   16.05   64.39    3.48
1996 365   16.06   64.40    3.48
1996 366   16.06   64.40    3.48
1997   1   16.06   64.41    3.48
1997   2   16.06   64.42    3.48
1997   3   16.06   64.43    3.48
1997   4   16.06   64.43    3.48
1997   5   16.07   64.44    3.48
1997   6   16.07   64.45    3.48
1997   7   16.07   64.45    3.48
1997   8   16.07   64.46    3.48
1997   9   16.07   64.47    3.48
1997  10   16.07   64.47    3.48
1997  11   16.08   64.47    3.48
1997  12   16.08   64.48    3.48
1997  13   16.08   64.49    3.48
1997  14   16.08   64.49    3.48
1997  15   16.08   64.50    3.48
1997  16   16.09   64.51    3.48
1997  17   16.09   64.51    3.48
1997  18   16.09   64.52    3.49
1997  19   16.09   64.53    3.49
1997  20   16.09   64.54    3.49
1997  21   16.09   64.54    3.49
1997  22   16.09   64.55    3.49
1997  23   16.10   64.56    3.49
1997  24   16.10   64.56    3.49
1997  25   16.10   64.57    3.49
1997  26   16.10   64.58    3.49
1997  27   16.10   64.59    3.49
1997  28   16.10   64.59    3.49
1997  29   16.11   64.60    3.49
1997  30   16.11   64.61    3.49
1997  31   16.11   64.61    3.49
1997  32   16.11   64.62    3.49
1997  33   16.11   64.63    3.49
1997  34   16.12   64.64    3.49
1997  35   16.12   64.64    3.49
1997  36   16.12   64.65    3.49
1997  37   16.12   64.66    3.49
1997  38   16.12   64.66    3.49
1997  39   16.12   64.67    3.49
1997  40   16.13   64.68    3.49
1997  41   16.13   64.69    3.49
1997  42   16.13   64.69    3.49
1997  43   16.13   64.70    3.49
1997  44   16.13   64.71    3.49
1997  45   16.13   64.71    3.49
1997  46   16.14   64.72    3.50
1997  47   16.14   64.73    3.50
1997  48   16.14   64.74    3.50
1997  49   16.14   64.74    3.50
1997  50   16.14   64.75    3.50
1997  51   16.15   64.76    3.50
1997  52   16.15   64.76    3.50
1997  53   16.15   64.77    3.50
1997  54   16.15   64.78    3.50
1997  55   16.15   64.79    3.50
1997  56   16.15   64.79    3.50
1997  57   16.16   64.79    3.50
1997  58   16.16   64.80    3.50
1997  59   16.16   64.80    3.50
1997  60   16.16   64.81    3.50
1997  61   16.16   64.82    3.50
1997  62   16.16   64.83    3.50
1997  63   16.16   64.83    3.50
1997  64   16.17   64.84    3.50
1997  65   16.17   64.85    3.50
1997  66   16.17   64.85    3.50
1997  67   16.17   64.86    3.50
1997  68   16.17   64.87    3.50
1997  69   16.18   64.88    3.50
1997  70   16.18   64.88    3.50
1997  71   16.18   64.89    3.50
1997  72   16.18   64.90    3.51
1997  73   16.18   64.90    3.51
1997  74   16.18   64.91    3.51
1997  75   16.19   64.92    3.51
1997  76   16.19   64.93    3.51
1997  77   16.19   64.93    3.51
1997  78   16.19   64.94    3.51
1997  79   16.19   64.95    3.51
1997  80   16.19   64.95    3.51
1997  81   16.20   64.96    3.51
1997  82   16.20   64.97    3.51
1997  83   16.20   64.97    3.51
1997  84   16.20   64.98    3.51
1997  85   16.20   64.99    3.51
1997  86   16.21   65.00    3.51
1997  87   16.21   65.00    3.51
1997  88   16.21   65.01    3.51
1997  89   16.21   65.02    3.51
1997  90   16.21   65.02    3.51
1997  91   16.21   65.03    3.51
1997  92   16.22   65.04    3.51
1997  93   16.22   65.05    3.51
1997  94   16.22   65.05    3.51
1997  95   16.22   65.06    3.51
1997  96   16.22   65.07    3.51
1997  97   16.22   65.07    3.51
1997  98   16.23   65.08    3.51
1997  99   16.23   65.09    3.52
1997 100   16.12   65.12    3.52
1997 101   16.12   65.12    3.52
1997 102   16.12   65.13    3.52
1997 103   16.12   65.14    3.52
1997 104   16.12   65.14    3.52
1997 105   16.12   65.15    3.52
1997 106   16.13   65.16    3.52
1997 107   16.13   65.17    3.52
1997 108   16.13   65.17    3.52
1997 109   16.13   65.18    3.52
1997 110   16.13   65.19    3.52
1997 111   16.13   65.19    3.52
1997 112   16.14   65.20    3.52
1997 113   16.14   65.21    3.52
1997 114   16.14   65.22    3.52
1997 115   16.14   65.22    3.52
1997 116   16.14   65.23    3.52
1997 117   16.15   65.24    3.52
1997 118   16.15   65.24    3.52
1997 119   16.15   65.25    3.52
1997 120   16.15   65.26    3.52
1997 121   16.15   65.27    3.52
1997 122   16.15   65.27    3.52
1997 123   16.15   65.28    3.52
1997 124   16.16   65.29    3.52
1997 125   16.16   65.29    3.52
1997 126   16.16   65.30    3.53
1997 127   16.16   65.31    3.53
1997 128   16.16   65.32    3.53
1997 129   16.16   65.32    3.53
1997 130   16.17   65.33    3.53
1997 131   16.17   65.34    3.53
1997 132   16.17   65.34    3.53
1997 133   16.17   65.35    3.53
1997 134   16.17   65.36    3.53
1997 135   16.18   65.37    3.53
1997 136   16.18   65.37    3.53
1997 137   16.18   65.38    3.53
1997 138   16.18   65.39    3.53
1997 139   16.18   65.39    3.53
1997 140   16.18   65.39    3.53
1997 141   16.19   65.40    3.53
1997 142   16.19   65.41    3.53
1997 143   16.19   65.41    3.53
1997 144   16.19   65.42    3.53
1997 145   16.19   65.43    3.53
1997 146   16.19   65.43    3.53
1997 147   16.20   65.44    3.53
1997 148   16.20   65.45    3.53
1997 149   16.20   65.45    3.53
1997 150   16.20   65.46    3.53
1997 151   16.20   65.47    3.53
1997 152   16.21   65.48    3.54
1997 153   16.21   65.48    3.54
1997 154   16.21   65.49    3.54
1997 155   16.21   65.50    3.54
1997 156   16.21   65.50    3.54
1997 157   16.21   65.51    3.54
1997 158   16.21   65.52    3.54
1997 159   16.22   65.53    3.54
1997 160   16.22   65.53    3.54
1997 161   16.22   65.54    3.54
1997 162   16.22   65.55    3.54
1997 163   16.22   65.55    3.54
1997 164   16.22   65.56    3.54
1997 165   16.23   65.57    3.54
1997 166   16.23   65.58    3.54
1997 167   16.23   65.58    3.54
1997 168   16.23   65.59    3.54
1997 169   16.23   65.60    3.54
1997 170   16.23   65.60    3.54
1997 171   16.24   65.61    3.54
1997 172   16.24   65.62    3.54
1997 173   16.24   65.63    3.54
1997 174   16.24   65.63    3.54
1997 175   16.24   65.64    3.54
1997 176   16.25   65.65    3.54
1997 177   16.25   65.65    3.54
1997 178   16.25   65.66    3.54
1997 179   16.25   65.67    3.55
1997 180   16.25   65.68    3.55
1997 181   16.25   65.68    3.55
1997 182   16.26   65.69    3.55
1997 183   16.26   65.70    3.55
1997 184   16.26   65.70    3.55
1997 185   16.26   65.70    3.55
1997 186   16.26   65.71    3.55
1997 187   16.27   65.72    3.55
1997 188   16.27   65.72    3.55
1997 189   16.27   65.73    3.55
1997 190   16.27   65.74    3.55
1997 191   16.27   65.74    3.55
1997 192   16.27   65.75    3.55
1997 193   16.27   65.76    3.55
1997 194   16.28   65.77    3.55
1997 195   16.28   65.77    3.55
1997 196   16.28   65.78    3.55
1997 197   16.28   65.79    3.55
1997 198   16.28   65.79    3.55
1997 199   16.28   65.80    3.55
1997 200   16.29   65.81    3.55
1997 201   16.29   65.82    3.55
1997 202   16.29   65.82    3.55
1997 203   16.29   65.83    3.55
1997 204   16.29   65.84    3.55
1997 205   16.29   65.84    3.55
1997 206   16.30   65.85    3.56
1997 207   16.30   65.86    3.56
1997 208   16.30   65.86    3.56
1997 209   16.30   65.87    3.56
1997 210   16.30   65.88    3.56
1997 211   16.31   65.89    3.56
1997 212   16.31   65.89    3.56
1997 213   16.31   65.90    3.56
1997 214   16.31   65.91    3.56
1997 215   16.31   65.91    3.56
1997 216   16.31   65.92    3.56
1997 217   16.32   65.93    3.56
