YYYY DOY   X(au)   Y(au)   Z(au)
1999  55  -20.03  -56.88   41.29
1999  56  -20.03  -56.88   41.29
1999  57  -20.03  -56.89   41.30
1999  58  -20.04  -56.90   41.30
1999  59  -19.94  -56.94   41.31
1999  60  -19.94  -56.95   41.32
1999  61  -19.95  -56.96   41.32
1999  62  -19.95  -56.97   41.33
1999  63  -19.95  -56.97   41.33
1999  64  -19.95  -56.98   41.34
1999  65  -19.96  -56.99   41.34
1999  66  -19.96  -57.00   41.35
1999  67  -19.96  -57.00   41.36
1999  68  -19.97  -57.01   41.36
1999  69  -19.97  -57.02   41.37
1999  70  -19.97  -57.03   41.37
1999  71  -19.97  -57.04   41.38
1999  72  -19.98  -57.04   41.38
1999  73  -19.98  -57.05   41.39
1999  74  -19.98  -57.06   41.40
1999  75  -19.98  -57.07   41.40
1999  76  -19.99  -57.07   41.41
1999  77  -19.99  -57.08   41.41
1999  78  -19.99  -57.09   41.42
1999  79  -20.00  -57.10   41.42
1999  80  -20.00  -57.11   41.43
1999  81  -20.00  -57.11   41.43
1999  82  -20.00  -57.12   41.44
1999  83  -20.01  -57.13   41.45
1999  84  -20.01  -57.14   41.45
1999  85  -20.01  -57.14   41.46
1999  86  -20.01  -57.15   41.46
1999  87  -20.02  -57.16   41.47
1999  88  -20.02  -57.17   41.47
1999  89  -20.02  -57.17   41.47
1999  90  -20.02  -57.18   41.48
1999  91  -20.03  -57.18   41.49
1999  92  -20.03  -57.19   41.49
1999  93  -20.03  -57.20   41.50
1999  94  -20.03  -57.21   41.50
1999  95  -20.04  -57.21   41.51
1999  96  -20.04  -57.22   41.51
1999  97  -20.04  -57.23   41.52
1999  98  -20.04  -57.24   41.53
1999  99  -20.05  -57.25   41.53
1999 100  -20.05  -57.25   41.54
1999 101  -20.05  -57.26   41.54
1999 102  -20.06  -57.27   41.55
1999 103  -20.06  -57.28   41.55
1999 104  -20.06  -57.28   41.56
1999 105  -20.06  -57.29   41.56
1999 106  -20.07  -57.30   41.57
1999 107  -20.07  -57.31   41.58
1999 108  -20.07  -57.32   41.58
1999 109  -20.07  -57.32   41.59
1999 110  -20.08  -57.33   41.59
1999 111  -20.08  -57.34   41.60
1999 112  -20.08  -57.35   41.60
1999 113  -20.09  -57.35   41.61
1999 114  -20.09  -57.36   41.62
1999 115  -20.09  -57.37   41.62
1999 116  -20.09  -57.38   41.63
1999 117  -20.10  -57.39   41.63
1999 118  -20.10  -57.39   41.64
1999 119  -20.10  -57.40   41.64
1999 120  -20.10  -57.41   41.65
1999 121  -20.11  -57.42   41.66
1999 122  -20.11  -57.42   41.66
1999 123  -20.11  -57.43   41.67
1999 124  -20.12  -57.44   41.67
1999 125  -20.12  -57.45   41.68
1999 126  -20.12  -57.46   41.68
1999 127  -20.12  -57.46   41.69
1999 128  -20.13  -57.47   41.69
1999 129  -20.13  -57.48   41.70
1999 130  -20.03  -57.52   41.71
1999 131  -20.03  -57.53   41.71
1999 132  -20.04  -57.54   41.72
1999 133  -20.04  -57.55   41.72
1999 134  -20.04  -57.55   41.73
1999 135  -20.04  -57.56   41.73
1999 136  -20.05  -57.57   41.74
1999 137  -20.05  -57.58   41.75
1999 138  -20.05  -57.58   41.75
1999 139  -20.06  -57.59   41.76
1999 140  -20.06  -57.60   41.76
1999 141  -20.06  -57.61   41.77
1999 142  -20.06  -57.62   41.77
1999 143  -20.07  -57.62   41.78
1999 144  -20.07  -57.63   41.78
1999 145  -20.07  -57.64   41.79
1999 146  -20.07  -57.65   41.80
1999 147  -20.08  -57.65   41.80
1999 148  -20.08  -57.66   41.81
1999 149  -20.08  -57.67   41.81
1999 150  -20.09  -57.68   41.82
1999 151  -20.09  -57.69   41.82
1999 152  -20.09  -57.69   41.83
1999 153  -20.09  -57.70   41.84
1999 154  -20.10  -57.71   41.84
1999 155  -20.10  -57.72   41.85
1999 156  -20.10  -57.72   41.85
1999 157  -20.10  -57.73   41.86
1999 158  -20.11  -57.74   41.86
1999 159  -20.11  -57.75   41.87
1999 160  -20.11  -57.76   41.88
1999 161  -20.12  -57.76   41.88
1999 162  -20.12  -57.77   41.89
1999 163  -20.12  -57.78   41.89
1999 164  -20.12  -57.79   41.90
1999 165  -20.13  -57.79   41.90
1999 166  -20.13  -57.80   41.91
1999 167  -20.13  -57.81   41.91
1999 168  -20.13  -57.82   41.92
1999 169  -20.14  -57.83   41.93
1999 170  -20.14  -57.83   41.93
1999 171  -20.14  -57.84   41.94
1999 172  -20.14  -57.84   41.94
1999 173  -20.15  -57.85   41.94
1999 174  -20.15  -57.86   41.95
1999 175  -20.15  -57.86   41.95
1999 176  -20.15  -57.87   41.96
1999 177  -20.16  -57.88   41.97
1999 178  -20.16  -57.89   41.97
1999 179  -20.16  -57.90   41.98
1999 180  -20.16  -57.90   41.98
1999 181  -20.17  -57.91   41.99
1999 182  -20.17  -57.92   41.99
1999 183  -20.17  -57.93   42.00
1999 184  -20.18  -57.93   42.01
1999 185  -20.18  -57.94   42.01
1999 186  -20.18  -57.95   42.02
1999 187  -20.18  -57.96   42.02
1999 188  -20.19  -57.97   42.03
1999 189  -20.19  -57.97   42.03
1999 190  -20.19  -57.98   42.04
1999 191  -20.19  -57.99   42.04
1999 192  -20.20  -58.00   42.05
1999 193  -20.20  -58.00   42.06
1999 194  -20.20  -58.01   42.06
1999 195  -20.20  -58.02   42.07
1999 196  -20.21  -58.03   42.07
1999 197  -20.21  -58.04   42.08
1999 198  -20.21  -58.04   42.08
1999 199  -20.22  -58.05   42.09
1999 200  -20.22  -58.06   42.10
1999 201  -20.22  -58.07   42.10
1999 202  -20.22  -58.08   42.11
1999 203  -20.13  -58.12   42.11
1999 204  -20.13  -58.13   42.12
1999 205  -20.13  -58.13   42.12
1999 206  -20.13  -58.14   42.13
1999 207  -20.14  -58.15   42.14
1999 208  -20.14  -58.16   42.14
1999 209  -20.14  -58.16   42.15
1999 210  -20.14  -58.17   42.15
1999 211  -20.15  -58.18   42.16
1999 212  -20.15  -58.19   42.16
1999 213  -20.15  -58.20   42.17
1999 214  -20.15  -58.20   42.17
1999 215  -20.16  -58.21   42.18
1999 216  -20.16  -58.22   42.19
1999 217  -20.16  -58.23   42.19
1999 218  -20.17  -58.24   42.20
1999 219  -20.17  -58.24   42.20
1999 220  -20.17  -58.25   42.21
1999 221  -20.17  -58.26   42.21
1999 222  -20.18  -58.27   42.22
1999 223  -20.18  -58.27   42.23
1999 224  -20.18  -58.28   42.23
1999 225  -20.18  -58.29   42.24
1999 226  -20.19  -58.30   42.24
1999 227  -20.19  -58.31   42.25
1999 228  -20.19  -58.31   42.25
1999 229  -20.20  -58.32   42.26
1999 230  -20.20  -58.33   42.27
1999 231  -20.20  -58.34   42.27
1999 232  -20.20  -58.34   42.28
1999 233  -20.21  -58.35   42.28
1999 234  -20.21  -58.36   42.29
1999 235  -20.21  -58.37   42.29
1999 236  -20.21  -58.38   42.30
1999 237  -20.22  -58.38   42.30
1999 238  -20.22  -58.39   42.31
1999 239  -20.22  -58.40   42.32
1999 240  -20.23  -58.41   42.32
1999 241  -20.23  -58.41   42.33
1999 242  -20.23  -58.42   42.33
1999 243  -20.23  -58.43   42.34
1999 244  -20.24  -58.44   42.34
1999 245  -20.24  -58.45   42.35
1999 246  -20.24  -58.45   42.36
1999 247  -20.24  -58.46   42.36
1999 248  -20.25  -58.47   42.37
1999 249  -20.25  -58.48   42.37
1999 250  -20.25  -58.48   42.38
1999 251  -20.25  -58.49   42.38
1999 252  -20.26  -58.50   42.39
1999 253  -20.26  -58.51   42.40
1999 254  -20.26  -58.51   42.40
1999 255  -20.26  -58.52   42.40
1999 256  -20.27  -58.52   42.41
1999 257  -20.27  -58.53   42.41
1999 258  -20.27  -58.54   42.42
1999 259  -20.27  -58.55   42.42
1999 260  -20.28  -58.55   42.43
1999 261  -20.28  -58.56   42.43
1999 262  -20.28  -58.57   42.44
1999 263  -20.28  -58.58   42.45
1999 264  -20.29  -58.59   42.45
1999 265  -20.29  -58.59   42.46
1999 266  -20.29  -58.60   42.46
1999 267  -20.30  -58.61   42.47
1999 268  -20.30  -58.62   42.47
1999 269  -20.30  -58.62   42.48
1999 270  -20.30  -58.63   42.49
1999 271  -20.31  -58.64   42.49
1999 272  -20.31  -58.65   42.50
1999 273  -20.31  -58.66   42.50
1999 274  -20.31  -58.66   42.51
1999 275  -20.32  -58.67   42.51
1999 276  -20.32  -58.68   42.52
1999 277  -20.32  -58.69   42.53
1999 278  -20.22  -58.73   42.53
1999 279  -20.23  -58.74   42.54
1999 280  -20.23  -58.75   42.54
1999 281  -20.23  -58.75   42.55
1999 282  -20.23  -58.76   42.55
1999 283  -20.24  -58.77   42.56
1999 284  -20.24  -58.78   42.56
1999 285  -20.24  -58.79   42.57
1999 286  -20.24  -58.79   42.58
1999 287  -20.25  -58.80   42.58
1999 288  -20.25  -58.81   42.59
1999 289  -20.25  -58.82   42.59
1999 290  -20.25  -58.82   42.60
1999 291  -20.26  -58.83   42.60
1999 292  -20.26  -58.84   42.61
1999 293  -20.26  -58.85   42.62
1999 294  -20.27  -58.86   42.62
1999 295  -20.27  -58.86   42.63
1999 296  -20.27  -58.87   42.63
1999 297  -20.27  -58.88   42.64
1999 298  -20.28  -58.89   42.64
1999 299  -20.28  -58.89   42.65
1999 300  -20.28  -58.90   42.66
1999 301  -20.28  -58.91   42.66
1999 302  -20.29  -58.92   42.67
1999 303  -20.29  -58.93   42.67
1999 304  -20.29  -58.93   42.68
1999 305  -20.30  -58.94   42.68
1999 306  -20.30  -58.95   42.69
1999 307  -20.30  -58.96   42.69
1999 308  -20.30  -58.96   42.70
1999 309  -20.31  -58.97   42.71
1999 310  -20.31  -58.98   42.71
1999 311  -20.31  -58.99   42.72
1999 312  -20.31  -59.00   42.72
1999 313  -20.32  -59.00   42.73
1999 314  -20.32  -59.01   42.73
1999 315  -20.32  -59.02   42.74
1999 316  -20.32  -59.03   42.75
1999 317  -20.33  -59.03   42.75
1999 318  -20.33  -59.04   42.76
1999 319  -20.33  -59.05   42.76
1999 320  -20.34  -59.06   42.77
1999 321  -20.34  -59.07   42.77
1999 322  -20.34  -59.07   42.78
1999 323  -20.34  -59.08   42.78
1999 324  -20.35  -59.09   42.79
1999 325  -20.35  -59.10   42.80
1999 326  -20.35  -59.10   42.80
1999 327  -20.35  -59.11   42.81
1999 328  -20.36  -59.12   42.81
1999 329  -20.36  -59.13   42.82
1999 330  -20.36  -59.14   42.82
1999 331  -20.36  -59.14   42.83
1999 332  -20.37  -59.15   42.84
1999 333  -20.37  -59.16   42.84
1999 334  -20.37  -59.17   42.85
1999 335  -20.37  -59.17   42.85
1999 336  -20.38  -59.18   42.85
1999 337  -20.38  -59.18   42.86
1999 338  -20.38  -59.19   42.86
1999 339  -20.38  -59.20   42.87
1999 340  -20.39  -59.21   42.88
1999 341  -20.39  -59.21   42.88
1999 342  -20.39  -59.22   42.89
1999 343  -20.39  -59.23   42.89
1999 344  -20.40  -59.24   42.90
1999 345  -20.40  -59.25   42.90
1999 346  -20.40  -59.25   42.91
1999 347  -20.41  -59.26   42.91
1999 348  -20.41  -59.27   42.92
1999 349  -20.41  -59.28   42.93
1999 350  -20.41  -59.28   42.93
1999 351  -20.42  -59.29   42.94
1999 352  -20.42  -59.30   42.94
1999 353  -20.42  -59.31   42.95
1999 354  -20.32  -59.35   42.95
1999 355  -20.32  -59.36   42.96
1999 356  -20.33  -59.37   42.97
1999 357  -20.33  -59.37   42.97
1999 358  -20.33  -59.38   42.98
1999 359  -20.33  -59.39   42.98
1999 360  -20.34  -59.40   42.99
1999 361  -20.34  -59.41   42.99
1999 362  -20.34  -59.41   43.00
1999 363  -20.34  -59.42   43.01
1999 364  -20.35  -59.43   43.01
1999 365  -20.35  -59.44   43.02
2000   1  -20.35  -59.44   43.02
2000   2  -20.36  -59.45   43.03
2000   3  -20.36  -59.46   43.03
2000   4  -20.36  -59.47   43.04
2000   5  -20.36  -59.48   43.04
2000   6  -20.37  -59.48   43.05
2000   7  -20.37  -59.49   43.06
2000   8  -20.35  -59.43   43.17
2000   9  -20.35  -59.44   43.18
2000  10  -20.35  -59.44   43.18
2000  11  -20.35  -59.45   43.19
2000  12  -20.36  -59.46   43.19
2000  13  -20.36  -59.47   43.20
2000  14  -20.36  -59.48   43.21
2000  15  -20.37  -59.48   43.21
2000  16  -20.37  -59.49   43.22
2000  17  -20.37  -59.50   43.22
2000  18  -20.37  -59.51   43.23
2000  19  -20.38  -59.51   43.23
2000  20  -20.38  -59.52   43.24
2000  21  -20.38  -59.53   43.25
2000  22  -20.38  -59.54   43.25
2000  23  -20.39  -59.55   43.26
2000  24  -20.39  -59.55   43.26
2000  25  -20.39  -59.56   43.27
2000  26  -20.39  -59.57   43.27
2000  27  -20.40  -59.58   43.28
2000  28  -20.40  -59.58   43.28
2000  29  -20.40  -59.59   43.29
2000  30  -20.41  -59.60   43.30
2000  31  -20.41  -59.61   43.30
2000  32  -20.41  -59.62   43.31
2000  33  -20.41  -59.62   43.31
2000  34  -20.42  -59.63   43.32
2000  35  -20.42  -59.64   43.32
2000  36  -20.42  -59.65   43.33
2000  37  -20.42  -59.65   43.34
2000  38  -20.43  -59.66   43.34
2000  39  -20.43  -59.67   43.35
2000  40  -20.43  -59.68   43.35
2000  41  -20.43  -59.69   43.36
2000  42  -20.44  -59.69   43.36
2000  43  -20.44  -59.70   43.37
2000  44  -20.44  -59.71   43.38
2000  45  -20.45  -59.72   43.38
2000  46  -20.45  -59.72   43.39
2000  47  -20.45  -59.73   43.39
2000  48  -20.45  -59.73   43.39
2000  49  -20.45  -59.74   43.40
2000  50  -20.46  -59.75   43.40
2000  51  -20.46  -59.76   43.41
2000  52  -20.46  -59.76   43.42
2000  53  -20.46  -59.77   43.42
2000  54  -20.47  -59.78   43.43
2000  55  -20.37  -59.82   43.43
2000  56  -20.37  -59.83   43.44
2000  57  -20.37  -59.84   43.44
2000  58  -20.37  -59.85   43.45
2000  59  -20.38  -59.85   43.45
2000  60  -20.38  -59.86   43.46
2000  61  -20.38  -59.87   43.47
2000  62  -20.38  -59.88   43.47
2000  63  -20.39  -59.88   43.48
2000  64  -20.39  -59.89   43.48
2000  65  -20.39  -59.90   43.49
2000  66  -20.39  -59.91   43.49
2000  67  -20.40  -59.92   43.50
2000  68  -20.40  -59.92   43.51
2000  69  -20.40  -59.93   43.51
2000  70  -20.41  -59.94   43.52
2000  71  -20.41  -59.95   43.52
2000  72  -20.41  -59.96   43.53
2000  73  -20.41  -59.96   43.53
2000  74  -20.42  -59.97   43.54
2000  75  -20.42  -59.98   43.55
2000  76  -20.42  -59.99   43.55
2000  77  -20.42  -59.99   43.56
2000  78  -20.43  -60.00   43.56
2000  79  -20.43  -60.01   43.57
2000  80  -20.43  -60.02   43.57
2000  81  -20.43  -60.03   43.58
2000  82  -20.44  -60.03   43.58
2000  83  -20.44  -60.04   43.59
2000  84  -20.44  -60.05   43.60
2000  85  -20.44  -60.06   43.60
2000  86  -20.45  -60.06   43.61
2000  87  -20.45  -60.07   43.61
2000  88  -20.45  -60.08   43.62
2000  89  -20.46  -60.09   43.62
2000  90  -20.46  -60.10   43.63
2000  91  -20.46  -60.10   43.64
2000  92  -20.46  -60.11   43.64
2000  93  -20.47  -60.12   43.65
2000  94  -20.47  -60.13   43.65
2000  95  -20.47  -60.13   43.66
2000  96  -20.47  -60.14   43.66
2000  97  -20.48  -60.15   43.67
2000  98  -20.48  -60.16   43.68
2000  99  -20.48  -60.17   43.68
2000 100  -20.48  -60.17   43.69
2000 101  -20.49  -60.18   43.69
2000 102  -20.49  -60.19   43.70
2000 103  -20.49  -60.20   43.70
2000 104  -20.50  -60.20   43.71
2000 105  -20.50  -60.21   43.72
2000 106  -20.50  -60.22   43.72
2000 107  -20.50  -60.23   43.73
2000 108  -20.51  -60.24   43.73
2000 109  -20.51  -60.24   43.74
2000 110  -20.51  -60.25   43.74
2000 111  -20.51  -60.26   43.75
2000 112  -20.52  -60.27   43.75
2000 113  -20.52  -60.28   43.76
2000 114  -20.52  -60.28   43.77
2000 115  -20.52  -60.29   43.77
2000 116  -20.53  -60.30   43.78
2000 117  -20.53  -60.31   43.78
2000 118  -20.53  -60.31   43.79
2000 119  -20.54  -60.32   43.79
2000 120  -20.54  -60.33   43.80
2000 121  -20.54  -60.34   43.81
2000 122  -20.54  -60.35   43.81
2000 123  -20.55  -60.35   43.82
2000 124  -20.55  -60.36   43.82
2000 125  -20.55  -60.37   43.83
2000 126  -20.55  -60.38   43.83
2000 127  -20.55  -60.38   43.83
2000 128  -20.56  -60.38   43.84
2000 129  -20.56  -60.39   43.85
2000 130  -20.56  -60.40   43.85
2000 131  -20.56  -60.41   43.86
2000 132  -20.57  -60.42   43.86
2000 133  -20.57  -60.42   43.87
2000 134  -20.47  -60.47   43.87
2000 135  -20.47  -60.47   43.88
2000 136  -20.47  -60.48   43.89
2000 137  -20.47  -60.49   43.89
2000 138  -20.48  -60.50   43.90
2000 139  -20.48  -60.51   43.90
2000 140  -20.48  -60.51   43.91
2000 141  -20.49  -60.52   43.91
2000 142  -20.49  -60.53   43.92
2000 143  -20.49  -60.54   43.92
2000 144  -20.49  -60.54   43.93
2000 145  -20.50  -60.55   43.94
2000 146  -20.50  -60.56   43.94
2000 147  -20.50  -60.57   43.95
2000 148  -20.50  -60.58   43.95
2000 149  -20.51  -60.58   43.96
2000 150  -20.51  -60.59   43.96
2000 151  -20.51  -60.60   43.97
2000 152  -20.51  -60.61   43.98
2000 153  -20.52  -60.62   43.98
2000 154  -20.52  -60.62   43.99
2000 155  -20.52  -60.63   43.99
2000 156  -20.53  -60.64   44.00
2000 157  -20.53  -60.65   44.00
2000 158  -20.53  -60.65   44.01
2000 159  -20.53  -60.66   44.02
2000 160  -20.54  -60.67   44.02
2000 161  -20.54  -60.68   44.03
2000 162  -20.54  -60.69   44.03
2000 163  -20.54  -60.69   44.04
2000 164  -20.55  -60.70   44.04
2000 165  -20.55  -60.71   44.05
2000 166  -20.55  -60.72   44.06
2000 167  -20.55  -60.72   44.06
2000 168  -20.56  -60.73   44.07
2000 169  -20.56  -60.74   44.07
2000 170  -20.56  -60.75   44.08
2000 171  -20.56  -60.76   44.08
2000 172  -20.57  -60.76   44.09
2000 173  -20.57  -60.77   44.09
2000 174  -20.57  -60.78   44.10
2000 175  -20.58  -60.79   44.11
2000 176  -20.58  -60.79   44.11
2000 177  -20.58  -60.80   44.12
2000 178  -20.58  -60.81   44.12
2000 179  -20.59  -60.82   44.13
2000 180  -20.59  -60.83   44.13
2000 181  -20.59  -60.83   44.14
2000 182  -20.59  -60.84   44.15
2000 183  -20.60  -60.85   44.15
2000 184  -20.60  -60.86   44.16
2000 185  -20.60  -60.87   44.16
2000 186  -20.60  -60.87   44.17
2000 187  -20.61  -60.88   44.17
2000 188  -20.61  -60.89   44.18
2000 189  -20.61  -60.90   44.19
2000 190  -20.61  -60.90   44.19
2000 191  -20.62  -60.91   44.20
2000 192  -20.62  -60.92   44.20
2000 193  -20.62  -60.93   44.21
2000 194  -20.63  -60.94   44.21
2000 195  -20.63  -60.94   44.22
2000 196  -20.63  -60.95   44.22
2000 197  -20.63  -60.96   44.23
2000 198  -20.64  -60.97   44.24
2000 199  -20.64  -60.97   44.24
2000 200  -20.64  -60.98   44.25
2000 201  -20.64  -60.99   44.25
2000 202  -20.65  -61.00   44.26
2000 203  -20.65  -61.01   44.26
2000 204  -20.65  -61.01   44.27
2000 205  -20.65  -61.02   44.28
2000 206  -20.65  -61.02   44.28
2000 207  -20.66  -61.03   44.28
2000 208  -20.66  -61.04   44.29
2000 209  -20.66  -61.04   44.29
2000 210  -20.67  -61.05   44.30
2000 211  -20.67  -61.06   44.30
2000 212  -20.67  -61.07   44.31
2000 213  -20.67  -61.08   44.32
2000 214  -20.68  -61.08   44.32
2000 215  -20.57  -61.13   44.33
2000 216  -20.57  -61.14   44.33
2000 217  -20.58  -61.14   44.34
2000 218  -20.58  -61.15   44.34
2000 219  -20.58  -61.16   44.35
2000 220  -20.58  -61.17   44.36
2000 221  -20.59  -61.17   44.36
2000 222  -20.59  -61.18   44.37
2000 223  -20.59  -61.19   44.37
2000 224  -20.60  -61.20   44.38
2000 225  -20.60  -61.21   44.38
2000 226  -20.60  -61.21   44.39
2000 227  -20.60  -61.22   44.39
2000 228  -20.61  -61.23   44.40
2000 229  -20.61  -61.24   44.41
2000 230  -20.61  -61.24   44.41
2000 231  -20.61  -61.25   44.42
2000 232  -20.62  -61.26   44.42
2000 233  -20.62  -61.27   44.43
2000 234  -20.62  -61.28   44.43
2000 235  -20.62  -61.28   44.44
2000 236  -20.63  -61.29   44.45
2000 237  -20.63  -61.30   44.45
2000 238  -20.63  -61.31   44.46
2000 239  -20.63  -61.31   44.46
2000 240  -20.64  -61.32   44.47
2000 241  -20.64  -61.33   44.47
2000 242  -20.64  -61.34   44.48
2000 243  -20.65  -61.35   44.49
2000 244  -20.65  -61.35   44.49
2000 245  -20.65  -61.36   44.50
2000 246  -20.65  -61.37   44.50
2000 247  -20.66  -61.38   44.51
2000 248  -20.66  -61.39   44.51
2000 249  -20.66  -61.39   44.52
2000 250  -20.66  -61.40   44.53
2000 251  -20.67  -61.41   44.53
2000 252  -20.67  -61.42   44.54
2000 253  -20.67  -61.42   44.54
2000 254  -20.67  -61.43   44.55
2000 255  -20.68  -61.44   44.55
2000 256  -20.68  -61.45   44.56
2000 257  -20.68  -61.46   44.56
2000 258  -20.68  -61.46   44.57
2000 259  -20.69  -61.47   44.58
2000 260  -20.69  -61.48   44.58
2000 261  -20.69  -61.49   44.59
2000 262  -20.70  -61.49   44.59
2000 263  -20.70  -61.50   44.60
2000 264  -20.70  -61.51   44.60
2000 265  -20.70  -61.52   44.61
2000 266  -20.71  -61.53   44.62
2000 267  -20.71  -61.53   44.62
2000 268  -20.71  -61.54   44.63
2000 269  -20.71  -61.55   44.63
2000 270  -20.72  -61.56   44.64
2000 271  -20.72  -61.56   44.64
2000 272  -20.72  -61.57   44.65
2000 273  -20.72  -61.58   44.66
2000 274  -20.73  -61.59   44.66
2000 275  -20.73  -61.60   44.67
2000 276  -20.73  -61.60   44.67
2000 277  -20.73  -61.61   44.68
2000 278  -20.74  -61.62   44.68
2000 279  -20.74  -61.63   44.69
2000 280  -20.74  -61.64   44.70
2000 281  -20.75  -61.64   44.70
2000 282  -20.75  -61.65   44.71
2000 283  -20.75  -61.66   44.71
2000 284  -20.75  -61.66   44.71
2000 285  -20.75  -61.67   44.72
2000 286  -20.76  -61.67   44.72
2000 287  -20.76  -61.68   44.73
2000 288  -20.76  -61.69   44.73
2000 289  -20.76  -61.70   44.74
2000 290  -20.77  -61.71   44.75
2000 291  -20.77  -61.71   44.75
2000 292  -20.77  -61.72   44.76
2000 293  -20.77  -61.73   44.76
2000 294  -20.78  -61.74   44.77
2000 295  -20.78  -61.74   44.77
2000 296  -20.78  -61.75   44.78
2000 297  -20.68  -61.80   44.79
2000 298  -20.68  -61.80   44.79
2000 299  -20.68  -61.81   44.80
2000 300  -20.68  -61.82   44.80
2000 301  -20.69  -61.83   44.81
2000 302  -20.69  -61.84   44.81
2000 303  -20.69  -61.84   44.82
2000 304  -20.70  -61.85   44.83
2000 305  -20.70  -61.86   44.83
2000 306  -20.70  -61.87   44.84
2000 307  -20.70  -61.87   44.84
2000 308  -20.71  -61.88   44.85
2000 309  -20.71  -61.89   44.85
2000 310  -20.71  -61.90   44.86
2000 311  -20.71  -61.91   44.87
2000 312  -20.72  -61.91   44.87
2000 313  -20.72  -61.92   44.88
2000 314  -20.72  -61.93   44.88
2000 315  -20.72  -61.94   44.89
2000 316  -20.73  -61.94   44.89
2000 317  -20.73  -61.95   44.90
2000 318  -20.73  -61.96   44.90
