YYYY DOY   X(au)   Y(au)   Z(au)
1998 311    4.87  -49.65   13.46
1998 312    4.87  -49.65   13.46
1998 313    4.87  -49.66   13.46
1998 314    4.87  -49.67   13.47
1998 315    4.87  -49.67   13.47
1998 316    4.87  -49.68   13.47
1998 317    4.87  -49.69   13.47
1998 318    4.87  -49.69   13.47
1998 319    4.87  -49.70   13.47
1998 320    4.87  -49.71   13.48
1998 321    4.87  -49.71   13.48
1998 322    4.87  -49.72   13.48
1998 323    4.88  -49.72   13.48
1998 324    4.88  -49.72   13.48
1998 325    4.88  -49.73   13.48
1998 326    4.88  -49.74   13.49
1998 327    4.88  -49.74   13.49
1998 328    4.88  -49.75   13.49
1998 329    4.88  -49.76   13.49
1998 330    4.88  -49.76   13.49
1998 331    4.97  -49.76   13.49
1998 332    4.97  -49.77   13.50
1998 333    4.97  -49.77   13.50
1998 334    4.97  -49.78   13.50
1998 335    4.97  -49.79   13.50
1998 336    4.97  -49.79   13.50
1998 337    4.97  -49.80   13.50
1998 338    4.97  -49.81   13.51
1998 339    4.97  -49.81   13.51
1998 340    4.97  -49.82   13.51
1998 341    4.97  -49.83   13.51
1998 342    4.97  -49.83   13.51
1998 343    4.97  -49.84   13.51
1998 344    4.98  -49.85   13.52
1998 345    4.98  -49.85   13.52
1998 346    4.98  -49.86   13.52
1998 347    4.98  -49.87   13.52
1998 348    4.98  -49.87   13.52
1998 349    4.98  -49.88   13.53
1998 350    4.98  -49.89   13.53
1998 351    4.98  -49.89   13.53
1998 352    4.98  -49.90   13.53
1998 353    4.98  -49.91   13.53
1998 354    4.98  -49.91   13.53
1998 355    4.98  -49.92   13.54
1998 356    4.98  -49.93   13.54
1998 357    4.98  -49.93   13.54
1998 358    4.98  -49.94   13.54
1998 359    4.99  -49.95   13.54
1998 360    4.99  -49.95   13.54
1998 361    4.99  -49.96   13.55
1998 362    4.99  -49.97   13.55
1998 363    4.99  -49.97   13.55
1998 364    4.99  -49.98   13.55
1998 365    4.99  -49.99   13.55
1999   1    4.99  -49.99   13.55
1999   2    4.99  -49.99   13.56
1999   3    4.99  -50.00   13.56
1999   4    4.99  -50.00   13.56
1999   5    4.99  -50.01   13.56
1999   6    4.99  -50.02   13.56
1999   7    4.99  -50.02   13.56
1999   8    4.99  -50.03   13.57
1999   9    5.08  -50.03   13.57
1999  10    5.08  -50.03   13.57
1999  11    5.08  -50.04   13.57
1999  12    5.08  -50.05   13.57
1999  13    5.08  -50.05   13.57
1999  14    5.09  -50.06   13.58
1999  15    5.09  -50.07   13.58
1999  16    5.09  -50.07   13.58
1999  17    5.09  -50.08   13.58
1999  18    5.09  -50.09   13.59
1999  19    5.09  -50.09   13.59
1999  20    5.09  -50.10   13.59
1999  21    5.09  -50.11   13.59
1999  22    5.09  -50.11   13.59
1999  23    5.09  -50.12   13.59
1999  24    5.09  -50.13   13.60
1999  25    5.09  -50.13   13.60
1999  26    5.09  -50.14   13.60
1999  27    5.09  -50.15   13.60
1999  28    5.09  -50.15   13.60
1999  29    5.09  -50.16   13.60
1999  30    5.10  -50.17   13.61
1999  31    5.10  -50.17   13.61
1999  32    5.10  -50.18   13.61
1999  33    5.10  -50.19   13.61
1999  34    5.10  -50.19   13.61
1999  35    5.10  -50.20   13.61
1999  36    5.10  -50.21   13.62
1999  37    5.10  -50.21   13.62
1999  38    5.10  -50.22   13.62
1999  39    5.10  -50.23   13.62
1999  40    5.10  -50.23   13.62
1999  41    5.10  -50.24   13.62
1999  42    5.10  -50.25   13.63
1999  43    5.10  -50.25   13.63
1999  44    5.10  -50.25   13.63
1999  45    5.11  -50.26   13.63
1999  46    5.11  -50.26   13.63
1999  47    5.11  -50.27   13.63
1999  48    5.11  -50.28   13.64
1999  49    5.11  -50.28   13.64
1999  50    5.11  -50.29   13.64
1999  51    5.11  -50.30   13.64
1999  52    5.11  -50.30   13.64
1999  53    5.11  -50.31   13.65
1999  54    5.11  -50.32   13.65
1999  55    5.11  -50.32   13.65
1999  56    5.11  -50.33   13.65
1999  57    5.11  -50.34   13.65
1999  58    5.20  -50.33   13.65
1999  59    5.20  -50.34   13.66
1999  60    5.20  -50.35   13.66
1999  61    5.20  -50.35   13.66
1999  62    5.20  -50.36   13.66
1999  63    5.21  -50.37   13.66
1999  64    5.21  -50.37   13.66
1999  65    5.21  -50.38   13.67
1999  66    5.21  -50.39   13.67
1999  67    5.21  -50.39   13.67
1999  68    5.21  -50.40   13.67
1999  69    5.21  -50.41   13.67
1999  70    5.21  -50.41   13.67
1999  71    5.21  -50.42   13.68
1999  72    5.21  -50.43   13.68
1999  73    5.21  -50.43   13.68
1999  74    5.21  -50.44   13.68
1999  75    5.21  -50.45   13.68
1999  76    5.21  -50.45   13.68
1999  77    5.21  -50.46   13.69
1999  78    5.22  -50.47   13.69
1999  79    5.22  -50.47   13.69
1999  80    5.22  -50.48   13.69
1999  81    5.22  -50.49   13.69
1999  82    5.22  -50.49   13.69
1999  83    5.22  -50.50   13.70
1999  84    5.22  -50.51   13.70
1999  85    5.22  -50.51   13.70
1999  86    5.22  -50.51   13.70
1999  87    5.22  -50.52   13.71
1999  88    5.22  -50.52   13.71
1999  89    5.22  -50.53   13.71
1999  90    5.22  -50.54   13.71
1999  91    5.22  -50.54   13.71
1999  92    5.22  -50.55   13.71
1999  93    5.23  -50.56   13.72
1999  94    5.23  -50.56   13.72
1999  95    5.23  -50.57   13.72
1999  96    5.23  -50.58   13.72
1999  97    5.23  -50.58   13.72
1999  98    5.23  -50.59   13.72
1999  99    5.23  -50.60   13.73
1999 100    5.23  -50.60   13.73
1999 101    5.23  -50.61   13.73
1999 102    5.23  -50.62   13.73
1999 103    5.23  -50.62   13.73
1999 104    5.23  -50.63   13.73
1999 105    5.23  -50.64   13.74
1999 106    5.23  -50.64   13.74
1999 107    5.23  -50.65   13.74
1999 108    5.24  -50.66   13.74
1999 109    5.32  -50.65   13.74
1999 110    5.32  -50.66   13.74
1999 111    5.33  -50.67   13.75
1999 112    5.33  -50.67   13.75
1999 113    5.33  -50.68   13.75
1999 114    5.33  -50.69   13.75
1999 115    5.33  -50.69   13.75
1999 116    5.33  -50.70   13.75
1999 117    5.33  -50.71   13.76
1999 118    5.33  -50.71   13.76
1999 119    5.33  -50.72   13.76
1999 120    5.33  -50.73   13.76
1999 121    5.33  -50.73   13.76
1999 122    5.33  -50.74   13.77
1999 123    5.33  -50.75   13.77
1999 124    5.33  -50.75   13.77
1999 125    5.33  -50.76   13.77
1999 126    5.34  -50.76   13.77
1999 127    5.34  -50.76   13.77
1999 128    5.34  -50.77   13.78
1999 129    5.34  -50.78   13.78
1999 130    5.34  -50.78   13.78
1999 131    5.34  -50.79   13.78
1999 132    5.34  -50.80   13.78
1999 133    5.34  -50.80   13.78
1999 134    5.34  -50.81   13.79
1999 135    5.34  -50.82   13.79
1999 136    5.34  -50.82   13.79
1999 137    5.34  -50.83   13.79
1999 138    5.34  -50.84   13.79
1999 139    5.34  -50.84   13.79
1999 140    5.34  -50.85   13.80
1999 141    5.35  -50.86   13.80
1999 142    5.35  -50.86   13.80
1999 143    5.35  -50.87   13.80
1999 144    5.35  -50.88   13.80
1999 145    5.35  -50.88   13.80
1999 146    5.35  -50.89   13.81
1999 147    5.35  -50.90   13.81
1999 148    5.35  -50.90   13.81
1999 149    5.35  -50.91   13.81
1999 150    5.35  -50.92   13.81
1999 151    5.35  -50.92   13.81
1999 152    5.35  -50.93   13.82
1999 153    5.35  -50.94   13.82
1999 154    5.35  -50.94   13.82
1999 155    5.35  -50.95   13.82
1999 156    5.36  -50.96   13.82
1999 157    5.36  -50.96   13.82
1999 158    5.36  -50.97   13.83
1999 159    5.36  -50.98   13.83
1999 160    5.45  -50.97   13.83
1999 161    5.45  -50.98   13.83
1999 162    5.45  -50.99   13.84
1999 163    5.45  -50.99   13.84
1999 164    5.45  -51.00   13.84
1999 165    5.45  -51.01   13.84
1999 166    5.45  -51.01   13.84
1999 167    5.45  -51.01   13.84
1999 168    5.45  -51.02   13.85
1999 169    5.45  -51.02   13.85
1999 170    5.45  -51.03   13.85
1999 171    5.45  -51.04   13.85
1999 172    5.45  -51.04   13.85
1999 173    5.46  -51.05   13.85
1999 174    5.46  -51.06   13.86
1999 175    5.46  -51.06   13.86
1999 176    5.46  -51.07   13.86
1999 177    5.46  -51.08   13.86
1999 178    5.46  -51.08   13.86
1999 179    5.46  -51.09   13.86
1999 180    5.46  -51.10   13.87
1999 181    5.46  -51.10   13.87
1999 182    5.46  -51.11   13.87
1999 183    5.46  -51.12   13.87
1999 184    5.46  -51.12   13.87
1999 185    5.46  -51.13   13.87
1999 186    5.47  -51.14   13.88
1999 187    5.47  -51.14   13.88
1999 188    5.47  -51.15   13.88
1999 189    5.47  -51.16   13.88
1999 190    5.47  -51.16   13.88
1999 191    5.47  -51.17   13.88
1999 192    5.47  -51.18   13.89
1999 193    5.47  -51.18   13.89
1999 194    5.47  -51.19   13.89
1999 195    5.47  -51.20   13.89
1999 196    5.47  -51.20   13.89
1999 197    5.47  -51.21   13.90
1999 198    5.47  -51.22   13.90
1999 199    5.47  -51.22   13.90
1999 200    5.47  -51.23   13.90
1999 201    5.48  -51.24   13.90
1999 202    5.48  -51.24   13.90
1999 203    5.48  -51.25   13.91
1999 204    5.48  -51.25   13.91
1999 205    5.48  -51.25   13.91
1999 206    5.48  -51.26   13.91
1999 207    5.48  -51.27   13.91
1999 208    5.48  -51.27   13.91
1999 209    5.48  -51.28   13.92
1999 210    5.48  -51.29   13.92
1999 211    5.57  -51.28   13.92
1999 212    5.57  -51.29   13.92
1999 213    5.57  -51.29   13.92
1999 214    5.57  -51.30   13.92
1999 215    5.57  -51.31   13.93
1999 216    5.57  -51.31   13.93
1999 217    5.58  -51.32   13.93
1999 218    5.58  -51.33   13.93
1999 219    5.58  -51.33   13.93
1999 220    5.58  -51.34   13.93
1999 221    5.58  -51.35   13.94
1999 222    5.58  -51.35   13.94
1999 223    5.58  -51.36   13.94
1999 224    5.58  -51.37   13.94
1999 225    5.58  -51.37   13.94
1999 226    5.58  -51.38   13.94
1999 227    5.58  -51.39   13.95
1999 228    5.58  -51.39   13.95
1999 229    5.58  -51.40   13.95
1999 230    5.58  -51.41   13.95
1999 231    5.58  -51.41   13.95
1999 232    5.59  -51.42   13.96
1999 233    5.59  -51.43   13.96
1999 234    5.59  -51.43   13.96
1999 235    5.59  -51.44   13.96
1999 236    5.59  -51.45   13.96
1999 237    5.59  -51.45   13.96
1999 238    5.59  -51.48   13.88
1999 239    5.59  -51.49   13.88
1999 240    5.59  -51.49   13.88
1999 241    5.59  -51.50   13.88
1999 242    5.60  -51.51   13.88
1999 243    5.60  -51.51   13.88
1999 244    5.60  -51.52   13.89
1999 245    5.60  -51.53   13.89
1999 246    5.60  -51.53   13.89
1999 247    5.60  -51.54   13.89
1999 248    5.60  -51.55   13.89
1999 249    5.60  -51.55   13.89
1999 250    5.60  -51.56   13.90
1999 251    5.60  -51.57   13.90
1999 252    5.60  -51.57   13.90
1999 253    5.60  -51.58   13.90
1999 254    5.60  -51.59   13.90
1999 255    5.60  -51.59   13.90
1999 256    5.61  -51.60   13.91
1999 257    5.61  -51.61   13.91
1999 258    5.61  -51.61   13.91
1999 259    5.61  -51.61   13.91
1999 260    5.61  -51.62   13.91
1999 261    5.61  -51.62   13.91
1999 262    5.61  -51.63   13.92
1999 263    5.61  -51.64   13.92
1999 264    5.70  -51.63   13.92
1999 265    5.70  -51.64   13.92
1999 266    5.70  -51.65   13.92
1999 267    5.70  -51.65   13.92
1999 268    5.70  -51.66   13.93
1999 269    5.70  -51.67   13.93
1999 270    5.70  -51.67   13.93
1999 271    5.71  -51.68   13.93
1999 272    5.71  -51.69   13.93
1999 273    5.71  -51.69   13.93
1999 274    5.71  -51.70   13.94
1999 275    5.71  -51.71   13.94
1999 276    5.71  -51.71   13.94
1999 277    5.71  -51.72   13.94
1999 278    5.71  -51.73   13.95
1999 279    5.71  -51.73   13.95
1999 280    5.71  -51.74   13.95
1999 281    5.71  -51.75   13.95
1999 282    5.71  -51.75   13.95
1999 283    5.71  -51.76   13.95
1999 284    5.72  -51.77   13.96
1999 285    5.72  -51.77   13.96
1999 286    5.72  -51.78   13.96
1999 287    5.72  -51.79   13.96
1999 288    5.72  -51.79   13.96
1999 289    5.72  -51.80   13.96
1999 290    5.72  -51.81   13.97
1999 291    5.72  -51.81   13.97
1999 292    5.72  -51.82   13.97
1999 293    5.72  -51.83   13.97
1999 294    5.72  -51.83   13.97
1999 295    5.72  -51.84   13.97
1999 296    5.72  -51.84   13.98
1999 297    5.72  -51.84   13.98
1999 298    5.72  -51.85   13.98
1999 299    5.73  -51.86   13.98
1999 300    5.73  -51.86   13.98
1999 301    5.73  -51.87   13.98
1999 302    5.73  -51.88   13.99
1999 303    5.73  -51.88   13.99
1999 304    5.73  -51.89   13.99
1999 305    5.73  -51.90   13.99
1999 306    5.73  -51.90   13.99
1999 307    5.73  -51.91   13.99
1999 308    5.73  -51.92   14.00
1999 309    5.73  -51.92   14.00
1999 310    5.73  -51.93   14.00
1999 311    5.73  -51.94   14.00
1999 312    5.73  -51.94   14.00
1999 313    5.74  -51.95   14.00
1999 314    5.74  -51.96   14.01
1999 315    5.74  -51.96   14.01
1999 316    5.74  -51.97   14.01
1999 317    5.83  -51.97   14.01
1999 318    5.83  -51.97   14.01
1999 319    5.83  -51.98   14.02
1999 320    5.83  -51.99   14.02
1999 321    5.83  -51.99   14.02
1999 322    5.83  -52.00   14.02
1999 323    5.83  -52.01   14.02
1999 324    5.83  -52.01   14.02
1999 325    5.83  -52.02   14.03
1999 326    5.84  -52.03   14.03
1999 327    5.84  -52.03   14.03
1999 328    5.84  -52.04   14.03
1999 329    5.84  -52.05   14.03
1999 330    5.84  -52.05   14.03
1999 331    5.84  -52.06   14.04
1999 332    5.84  -52.07   14.04
1999 333    5.84  -52.07   14.04
1999 334    5.84  -52.07   14.04
1999 335    5.84  -52.08   14.04
1999 336    5.84  -52.08   14.04
1999 337    5.84  -52.09   14.05
1999 338    5.84  -52.10   14.05
1999 339    5.84  -52.10   14.05
1999 340    5.85  -52.11   14.05
1999 341    5.85  -52.12   14.05
1999 342    5.85  -52.12   14.05
1999 343    5.85  -52.13   14.06
1999 344    5.85  -52.14   14.06
1999 345    5.85  -52.14   14.06
1999 346    5.85  -52.15   14.06
1999 347    5.85  -52.16   14.06
1999 348    5.85  -52.16   14.06
1999 349    5.85  -52.17   14.07
1999 350    5.85  -52.18   14.07
1999 351    5.85  -52.18   14.07
1999 352    5.85  -52.19   14.07
1999 353    5.86  -52.20   14.07
1999 354    5.86  -52.20   14.07
1999 355    5.86  -52.21   14.08
1999 356    5.86  -52.22   14.08
1999 357    5.86  -52.22   14.08
1999 358    5.86  -52.23   14.08
1999 359    5.86  -52.24   14.08
1999 360    5.86  -52.24   14.08
1999 361    5.86  -52.25   14.09
1999 362    5.86  -52.26   14.09
1999 363    5.86  -52.26   14.09
1999 364    5.86  -52.27   14.09
1999 365    5.86  -52.28   14.10
2000   1    5.95  -52.27   14.10
2000   2    5.96  -52.28   14.10
2000   3    5.96  -52.29   14.10
2000   4    5.96  -52.29   14.10
2000   5    5.96  -52.29   14.10
2000   6    5.96  -52.30   14.11
2000   7    5.96  -52.30   14.11
2000   8    5.96  -52.31   14.11
2000   9    5.96  -52.32   14.11
2000  10    5.96  -52.32   14.11
2000  11    5.96  -52.33   14.11
2000  12    5.96  -52.34   14.12
2000  13    5.96  -52.34   14.12
2000  14    5.96  -52.35   14.12
2000  15    5.97  -52.36   14.12
2000  16    5.97  -52.36   14.12
2000  17    5.97  -52.37   14.12
2000  18    5.97  -52.38   14.13
2000  19    5.97  -52.38   14.13
2000  20    5.97  -52.39   14.13
2000  21    5.97  -52.40   14.13
2000  22    5.97  -52.40   14.13
2000  23    5.97  -52.41   14.13
2000  24    5.97  -52.42   14.14
2000  25    5.97  -52.42   14.14
2000  26    5.97  -52.43   14.14
2000  27    5.97  -52.44   14.14
2000  28    5.97  -52.44   14.14
2000  29    5.98  -52.45   14.14
2000  30    5.98  -52.46   14.15
2000  31    5.98  -52.46   14.15
2000  32    5.98  -52.47   14.15
2000  33    5.98  -52.48   14.15
2000  34    5.98  -52.48   14.15
2000  35    5.98  -52.49   14.15
2000  36    5.98  -52.50   14.16
2000  37    5.98  -52.50   14.16
2000  38    5.98  -52.51   14.16
2000  39    5.98  -52.52   14.16
2000  40    5.98  -52.52   14.16
2000  41    5.98  -52.53   14.17
2000  42    5.99  -52.53   14.17
2000  43    5.99  -52.53   14.17
2000  44    5.99  -52.54   14.17
2000  45    5.99  -52.55   14.17
2000  46    5.99  -52.55   14.17
2000  47    5.99  -52.56   14.18
2000  48    5.99  -52.56   14.18
2000  49    5.99  -52.57   14.18
2000  50    5.99  -52.58   14.18
2000  51    5.99  -52.58   14.18
2000  52    5.99  -52.59   14.18
2000  53    6.09  -52.59   14.19
2000  54    6.09  -52.59   14.19
2000  55    6.09  -52.60   14.19
2000  56    6.09  -52.61   14.19
2000  57    6.09  -52.61   14.19
2000  58    6.09  -52.62   14.19
2000  59    6.09  -52.63   14.20
2000  60    6.09  -52.63   14.20
2000  61    6.09  -52.64   14.20
2000  62    6.09  -52.65   14.20
2000  63    6.09  -52.65   14.20
2000  64    6.09  -52.66   14.20
2000  65    6.09  -52.67   14.21
2000  66    6.09  -52.67   14.21
2000  67    6.10  -52.68   14.21
2000  68    6.10  -52.69   14.21
2000  69    6.10  -52.69   14.21
2000  70    6.10  -52.70   14.21
2000  71    6.10  -52.71   14.22
2000  72    6.10  -52.71   14.22
2000  73    6.10  -52.72   14.22
2000  74    6.10  -52.73   14.22
2000  75    6.10  -52.73   14.22
2000  76    6.10  -52.74   14.22
2000  77    6.10  -52.75   14.23
2000  78    6.10  -52.75   14.23
2000  79    6.10  -52.75   14.23
2000  80    6.11  -52.76   14.23
2000  81    6.11  -52.76   14.23
2000  82    6.11  -52.77   14.24
2000  83    6.11  -52.78   14.24
2000  84    6.11  -52.78   14.24
2000  85    6.11  -52.79   14.24
2000  86    6.11  -52.80   14.24
2000  87    6.11  -52.80   14.24
2000  88    6.11  -52.81   14.25
2000  89    6.11  -52.82   14.25
2000  90    6.11  -52.82   14.25
2000  91    6.11  -52.83   14.25
2000  92    6.11  -52.84   14.25
2000  93    6.11  -52.84   14.25
2000  94    6.12  -52.85   14.26
2000  95    6.12  -52.86   14.26
2000  96    6.12  -52.86   14.26
2000  97    6.12  -52.87   14.26
2000  98    6.12  -52.88   14.26
2000  99    6.12  -52.88   14.26
2000 100    6.12  -52.89   14.27
2000 101    6.12  -52.90   14.27
2000 102    6.12  -52.90   14.27
2000 103    6.12  -52.91   14.27
2000 104    6.12  -52.92   14.27
2000 105    6.12  -52.92   14.27
2000 106    6.12  -52.93   14.28
2000 107    6.13  -52.94   14.28
2000 108    6.22  -52.93   14.28
2000 109    6.22  -52.94   14.28
2000 110    6.22  -52.95   14.28
2000 111    6.22  -52.95   14.28
2000 112    6.22  -52.95   14.29
2000 113    6.22  -52.96   14.29
2000 114    6.22  -52.96   14.29
2000 115    6.22  -52.97   14.29
2000 116    6.22  -52.98   14.29
2000 117    6.22  -52.98   14.29
2000 118    6.23  -52.99   14.30
2000 119    6.23  -53.00   14.30
2000 120    6.23  -53.00   14.30
2000 121    6.23  -53.01   14.30
2000 122    6.23  -53.02   14.30
2000 123    6.23  -53.02   14.30
2000 124    6.23  -53.03   14.31
2000 125    6.23  -53.04   14.31
2000 126    6.23  -53.04   14.31
2000 127    6.23  -53.05   14.31
2000 128    6.23  -53.06   14.32
2000 129    6.23  -53.06   14.32
2000 130    6.23  -53.07   14.32
2000 131    6.24  -53.08   14.32
2000 132    6.24  -53.08   14.32
2000 133    6.24  -53.09   14.32
2000 134    6.24  -53.10   14.33
2000 135    6.24  -53.10   14.33
2000 136    6.24  -53.11   14.33
2000 137    6.24  -53.12   14.33
2000 138    6.24  -53.12   14.33
2000 139    6.24  -53.13   14.33
2000 140    6.24  -53.14   14.34
2000 141    6.24  -53.14   14.34
2000 142    6.24  -53.15   14.34
2000 143    6.24  -53.16   14.34
2000 144    6.24  -53.16   14.34
2000 145    6.25  -53.17   14.34
2000 146    6.25  -53.18   14.35
2000 147    6.25  -53.18   14.35
2000 148    6.25  -53.19   14.35
2000 149    6.25  -53.19   14.35
2000 150    6.25  -53.19   14.35
2000 151    6.25  -53.20   14.35
2000 152    6.25  -53.21   14.36
2000 153    6.25  -53.21   14.36
2000 154    6.25  -53.22   14.36
2000 155    6.25  -53.23   14.36
2000 156    6.25  -53.23   14.36
2000 157    6.25  -53.24   14.36
2000 158    6.26  -53.25   14.37
2000 159    6.26  -53.25   14.37
2000 160    6.26  -53.26   14.37
2000 161    6.26  -53.27   14.37
2000 162    6.26  -53.27   14.37
2000 163    6.26  -53.28   14.37
2000 164    6.35  -53.28   14.38
2000 165    6.35  -53.28   14.38
2000 166    6.35  -53.29   14.38
2000 167    6.36  -53.30   14.38
2000 168    6.36  -53.30   14.38
